Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,d_gn,p_gn,d_carbon,p_carbon,d_o2,p_o2,d_aire,p_aire,F_dev_C,F_dev_feed
AP0098,2026-05-23 23:11:00,False,62.977905463743305,62.19428718295218,0.0124427491676782,65.38080398350426,0.629779054637433,0.1683502312491344,0.2018707141134327,27.32044,7.3032,8.757351792000001,41.78663818036409,40.11343322,284.86787887502146,0.1840471106751293,2.22447341830996,1074.043682706655,1128.6160141351934,2.967681322747924,-0.3043156563558584,4,-1.5908472687696484,-1.7357781934090333,-1.977850819040414,-1.3972131906597247,0.5806376283806893,3.229632241964256,26627.586699848864,-0.0754752408106602,98,67.741977420962,68.24650370012404,80.5813127589205,0.6824650370012404,0.1238038929915577,0.1937310700072018,True,3.183531745593063,-0.5207945724079782,2.9713464163265386,25631.025332136727,47774.35211018967,69830.29960912917,0.9910656340077004,0.047704594369039,-0.8172904024306,0.047704594369039,-0.175565539391432,0.2232701337604711,-0.175565539391432,-0.6731114749799163,-0.1441789274506838,0.4291352009331477,-0.4780577505073234,-0.3033327854932371,-0.0859645820170839,0.4559836495123379,-0.4790071967097412,-0.0573629077172166,-0.0578314931967563,2.3891952892696113,-0.6792340311925735
AP0099,2026-05-24 06:19:00,False,68.24650370012404,67.741977420962,0.0073927051469028,80.5813127589205,0.6824650370012404,0.1238038929915577,0.1937310700072018,34.09616,6.1852800000000006,9.678862948,42.31273831689406,40.11343322,284.8313878192289,0.1825618252991225,2.7880213201175104,1073.364935515419,1060.1999341237904,3.1033803249665515,-0.2926135068291744,3,-1.4204647420220016,-1.5226421540512851,-1.2863794343649386,-1.2754107507335013,0.0109686836314373,3.5580120025317905,29329.87353333744,0.1772452566748072,99,68.00737328574324,69.27353245216207,65.67906342793384,0.6927353245216208,0.1431237177648965,0.1641409577134827,True,3.2126167106577626,-0.4031891809481381,3.448176739898339,27862.223530528176,49590.19881988185,68454.05748780028,0.7914924905491151,0.6642956950884178,-0.3788911221899256,0.6642956950884178,0.2081129991456255,0.4561826959427922,0.2081129991456255,0.1591622188951733,-0.538053341085099,0.7535771205346911,-0.4780577505073234,-0.1404500278157697,-0.0859645820170839,1.264188835842499,-0.4790071967097412,0.3878256086580921,-0.0578314931967563,2.520723205565195,-0.11150174541941825
AP0100,2026-05-24 13:29:00,False,69.27353245216207,68.00737328574324,0.018277675781774,65.67906342793384,0.6927353245216208,0.1431237177648965,0.1641409577134827,31.71476,6.552479999999999,7.514689804,48.28747297043742,40.11343322,284.8313878192289,0.4739355202936967,25.44557251469248,1096.3384736737328,1092.3263163483975,2.7296856855809413,-0.124797219786356,4,-1.4420671585613043,-1.5352241660979538,-1.4938428142043243,-1.3838034726935964,0.1100393415107281,3.989345133177176,33884.77039240524,1.4817134877173803,100,65.65090617396629,66.5706281446838,66.75876793296183,0.6657062814468379,0.1713048101350573,0.1629889084181047,True,2.870283081210097,-0.2932184208354288,3.391127658129607,32043.520287021285,55251.9729196693,72282.91353701057,1.1581755235169262,-0.597646793049931,-0.6104687941259452,-0.597646793049931,0.1493754070427732,-0.7470222000927041,0.1493754070427732,-0.3254449118066873,-0.285023882319258,-0.1624564779813178,-0.4780577505073234,-0.0065407925376997,-0.0859645820170839,0.2286316885726353,-0.4790071967097412,0.4413148641415746,-0.0578314931967563,0.3905666049765269,-0.27479843226639517
AP0101,2026-05-24 21:10:00,False,66.5706281446838,65.65090617396629,0.0138157321982691,66.75876793296183,0.6657062814468379,0.1713048101350573,0.1629889084181047,32.50856,8.365359999999999,7.959268008,48.6955661504188,40.11343322,284.8024547953325,0.4891908483436986,24.82118668144655,1107.9128138493245,1101.3533958052426,2.771636148661137,-0.245480843145375,4,-1.5023413257406466,-1.6014317124496484,-1.5830217082319356,-1.3969337948112897,0.1860879134206459,3.7211263324629407,34837.230915035645,0.3168277172073868,101,68.34069887713703,69.21493902604699,67.84663352193634,0.69214939026047,0.1128925547153608,0.1949580550241691,True,2.9042524296334413,-0.3787645118988908,3.052945982271477,33949.109081990886,54744.45047588545,74180.34391525165,1.094366373667929,0.2235871350408064,-0.300438610483158,0.2235871350408064,-0.0956180276959125,0.3192051627367189,-0.0956180276959125,-0.3820168719949079,0.0815782615117499,0.3776798523198233,-0.4780577505073234,-0.1142004313424438,-0.0859645820170839,0.1788437381338514,-0.4790071967097412,0.1727190016559983,-0.0578314931967563,0.40866274423672094,-0.24250106107416444
AP0102,2026-05-25 04:50:00,False,69.21493902604699,68.34069887713703,0.012630801402295,67.84663352193634,0.69214939026047,0.1128925547153608,0.1949580550241691,33.29452,5.43048,9.378083624,49.07320860545738,40.11343322,284.7783439420854,0.4885039439118864,25.87343918698254,1084.36387582234,1087.1423850590872,3.2105745271187454,-0.2270300109634179,4,-1.4326543493551314,-1.5762078773221428,-1.5625141871178023,-1.3806303657742558,0.1818838213435465,3.466513343605975,32756.23084466654,0.9402744174845656,102,69.24932266662927,70.27804856385265,67.89673691771856,0.7027804856385265,0.1135559599709368,0.1836635543905367,True,3.3718298981322605,-0.3941351984896214,2.813965360381816,30306.261547837566,55613.43148095069,80817.19763958544,1.1193551004355766,0.0868964609457167,-0.3441334314935964,0.0868964609457167,-0.2142331300834135,0.3011295910291303,-0.2142331300834135,0.3167163178171333,-0.6608497493107297,0.1539300604509058,-0.4780577505073234,-0.2462829855311392,-0.0859645820170839,0.4069993398098511,-0.4790071967097412,0.3191693979256294,-0.0578314931967563,0.6904963848306961,0.051774168876062586
AP0103,2026-05-25 12:39:00,False,70.27804856385265,69.24932266662927,0.0146379405553458,67.89673691771856,0.7027804856385265,0.1135559599709368,0.1836635543905367,32.2028,5.20336,8.415829452,47.429083431543006,40.11343322,284.7783439420854,0.3998246562389739,19.655904746965497,1072.8079606860722,1086.305752672054,2.7593282737119216,-0.0969864967762408,2,-1.3903993610512078,-1.4746571805287505,-1.3933891350969367,-1.3284846401889985,0.0649044949079384,3.706529097584775,34262.1415225282,1.7894633059495129,103,62.10984481094542,63.119763101629005,63.69402157005183,0.63119763101629,0.1964768908020944,0.1723254781816155,True,2.914507096592695,-0.2599134536550548,3.1452822502054936,32452.78201611623,56142.0254607025,72957.97956080496,1.0978515244842575,0.2115802765337509,-0.3036300838195817,0.2115802765337509,0.2704027071147078,-0.0588224305809569,0.2704027071147078,-0.3574829499786959,0.0538528661591142,0.5456850143115464,-0.4780577505073234,-0.1885659252503992,-0.0859645820170839,0.710080533651759,-0.4790071967097412,-0.3049203044242645,-0.0578314931967563,-0.18632918025864367,-0.7682446284483353
AP0104,2026-05-25 20:20:00,False,63.119763101629005,62.10984481094542,0.016000032969983,63.69402157005183,0.63119763101629,0.1964768908020944,0.1723254781816155,30.47016,9.48464,8.318765208,47.83833592056732,40.11343322,284.0350818309193,0.4121257684841228,19.795446828118976,1082.37598355357,1087.609227837759,2.5937773153703603,-0.1601805993558681,4,-1.4588990911790054,-1.563208159984622,-1.4736652057704884,-1.348291480224184,0.1253737255463045,3.6588377863759103,35006.52137866878,0.9919713218116796,104,68.07043434810971,69.0643554002944,69.54700039798003,0.6906435540029441,0.1276022878821094,0.1817541581149464,True,2.78835662404206,-0.3552321677514497,2.9541332715932347,32826.3505657448,54872.84812013504,75319.78445423879,1.0401879109658476,0.1925940094557885,-0.4648622075789838,0.1925940094557885,0.0697799843521542,0.1228140251036342,0.0697799843521542,-0.3999616543569168,-0.0649005532220669,0.224514217995747,-0.4780577505073234,-0.176658786155074,-0.0859645820170839,-0.0487565121811329,-0.4790071967097412,0.0871467212898542,-0.0578314931967563,0.2580586675768819,0.11770592821480257
AP0105,2026-05-26 03:48:00,False,69.0643554002944,68.07043434810971,0.0143912304172531,69.54700039798003,0.6906435540029441,0.1276022878821094,0.1817541581149464,31.92448,5.89832,8.401449564,45.90346070616042,39.4006275,283.14316729751994,0.3938059925573944,19.056804340963552,1090.0051924843683,1075.7561978529866,3.025748075442505,-0.2404057003974059,3,-1.3266408340324665,-1.4045638005174368,-1.436564346885309,-1.2498957396637485,0.1866686072215608,3.47962357834113,30538.5825366941,0.6216910714684456,105,67.17760387452252,67.6954478007303,73.32948553261873,0.6769544780073031,0.1217892648272844,0.2012562571654124,True,3.098305719174928,-0.3147919461595497,2.9001878512202177,29025.706174390813,55614.457737287885,77835.27065812278,1.0533806910357646,-0.1593580218781234,-0.5801121841905349,-0.1593580218781234,-0.3678633626168244,0.208505340738701,-0.3678633626168244,-0.28341762134889,-0.2966945628416449,-0.2125030923798371,-0.4780577505073234,-0.054274889631745,-0.0859645820170839,-0.1894309376861493,-0.4790071967097412,0.158655535124637,-0.0578314931967563,0.23909144342142405,0.17157053974316808
AP0106,2026-05-26 11:34:00,False,67.6954478007303,67.17760387452252,0.0076496122417585,73.32948553261873,0.6769544780073031,0.1217892648272844,0.2012562571654124,33.74532,6.07104,10.032368528,46.0187600593342,39.4006275,283.14316729751994,0.4008732567348836,18.91186055108272,1094.1079152411723,1118.718467616362,3.437408149726452,-0.2899232582336808,3,-1.349256487998354,-1.4501739064733985,-1.4087263914791432,-1.259593583462214,0.1491328080169291,4.145520138696487,32002.25746580922,0.5381755673896431,106,67.5915418532535,68.37984972223518,74.73721283681844,0.6837984972223518,0.1386949018992638,0.1775066008783845,True,3.496621700369591,-0.3579173997648844,3.438759629488883,30385.922953639787,53978.15456511073,74307.48863567623,0.9639620371628526,0.6762696436740624,-0.571458781712062,0.6762696436740624,0.528709935114493,0.1475597085595694,0.528709935114493,-0.3042676071697457,-0.2671911745423162,0.0248844369389261,0.5685013063091222,-0.0166870423304085,-0.0859645820170839,-0.315731739964505,0.5655152646021585,0.1361189740186106,-0.0578314931967563,-1.078452645899655,-1.7504403511709044
AP0107,2026-05-26 19:40:00,False,68.37984972223518,67.5915418532535,0.0115283650400498,74.73721283681844,0.6837984972223518,0.1386949018992638,0.1775066008783845,33.81392,6.858480000000001,8.7777233,45.24375303348475,39.4006275,282.27078980022185,0.3919119772531038,18.76389565917063,1122.6538684297482,1073.800594320502,2.550575890191714,-0.1346932740048631,3,-1.3194815772923694,-1.3345428817225418,-1.3506640169158453,-1.2198614289016223,0.1308025880142227,4.406606635163822,34634.45039184473,1.2036431501430822,107,71.2406149621665,72.60709805321838,76.83114004378601,0.7260709805321838,0.0850884522838321,0.1888405671839841,True,2.6178097812892984,-0.2057992246428246,3.6732327283124895,33716.76872607611,54886.2741000036,68262.87447611656,0.9336846656328742,-0.0306196280611791,0.2171667407284063,-0.0306196280611791,-0.2413030691511459,0.2106834410899668,-0.2413030691511459,0.6769404249609837,-0.4597736842325773,-0.6974902780906501,0.5685013063091222,0.3187236527795993,-0.0859645820170839,-1.194266019598715,0.5655152646021585,0.0818940943811941,-0.0578314931967563,0.32493908835702173,0.1546365686310073
AP0108,2026-05-27 02:45:00,False,72.60709805321838,71.2406149621665,0.0188202411016384,76.83114004378601,0.7260709805321838,0.0850884522838321,0.1888405671839841,35.23296,4.12896,9.163583628,45.85765612734728,39.4006275,280.74412917995005,0.3842571548501983,18.566964306049005,1050.4552958176146,1031.7773236223438,2.6624414786528026,-0.1379013718111128,4,-1.3252666742637982,-1.3479731939899593,-1.3622414614648664,-1.2806070326198364,0.0816344288450299,3.3099979021297217,30561.242176587984,1.283427760541674,108,73.70356116512347,75.2440608247891,73.69685732994002,0.752440608247891,0.0577214762631082,0.1898379154890006,True,2.771084044083047,-0.2497418865344535,2.7304741143891467,28537.5698450074,55009.5754430778,77156.20526395977,0.9953710075941667,-0.340482493928451,-0.2039372130594511,-0.340482493928451,-0.2797807409654004,-0.0607017529630505,-0.2797807409654004,0.1811769749975439,-0.3851141880569951,-0.5391424264156061,0.5685013063091222,-0.0832567596285322,-0.0859645820170839,-0.8522743319422209,0.5655152646021585,0.3582371513956842,-0.0578314931967563,0.3612131106207497,0.08561028766285712
AP0109,2026-05-27 11:01:00,False,75.2440608247891,73.70356116512347,0.0204733721542858,73.69685732994002,0.752440608247891,0.0577214762631082,0.1898379154890006,33.34744,2.55816,8.413432804000001,45.24947359790917,39.40062749999999,280.74412917995005,0.3823702484789282,18.7838621683141,1069.0604857469898,1111.475887327809,2.557428834695533,-0.1162106969479419,4,-1.3552542062380322,-1.5089236473362675,-1.3246541756909125,-1.2931949925779236,0.0314591831129889,2.995401792735032,31501.01107796712,1.3953218652161137,109,66.69683017951613,67.51394069607987,66.58205534659736,0.6751394069607988,0.1345013874823783,0.1903592055568228,True,2.7815505543072807,-0.3595825449824811,2.437845431851548,29294.572606073583,52952.40171437016,72096.9772195431,1.144640563984379,0.3548420612970856,-0.6404433950708468,0.3548420612970856,0.3812255408667671,-0.0263834795696814,0.3812255408667671,-0.2837695692173836,-0.3566738258534632,-0.1805563989029403,0.5685013063091222,-0.0431538353018041,-0.0859645820170839,-0.5145601799228413,0.5655152646021585,0.1745342094317216,-0.0578314931967563,0.4055893906115186,-0.4088225471980897
AP0110,2026-05-27 18:29:00,False,67.51394069607987,66.69683017951613,0.0121028414004458,66.58205534659736,0.6751394069607988,0.1345013874823783,0.1903592055568228,33.66888,6.707520000000001,9.493122728,50.56749874231786,39.4006275,280.0890067803059,0.453398208690588,17.927828872727392,1095.693003670259,1075.0880895047749,2.7054994029122925,-0.2501196735041613,3,-1.4598041047569066,-1.488776836568804,-1.3683894745789045,-1.317260825568873,0.0511286490100313,4.304247464787525,38556.82288867042,0.2043026678706789,110,59.00811082640783,59.95947216997236,56.50046303848369,0.5995947216997236,0.1756929522824832,0.2247123260177932,True,2.7311497320168945,-0.2793928362551056,3.84801138843785,37896.05671387534,55513.77211999348,70309.76386423285,1.022436606731356,0.0352690872527533,0.0358748479918958,0.0352690872527533,-0.0956275813186649,0.1308966685714183,-0.0956275813186649,0.8215501282023479,-0.7856752802104521,-0.165631525753564,0.5685013063091222,0.335642585053423,-0.0859645820170839,-0.5246481399158095,0.5655152646021585,0.1289952882819466,-0.0578314931967563,0.04905960342821178,0.2342593969757273
AP0111,2026-05-28 01:52:00,False,59.95947216997236,59.00811082640783,0.0158667398016384,56.50046303848369,0.5995947216997236,0.1756929522824832,0.2247123260177932,29.61168,8.6768,11.097678564,52.40962358101534,39.40062749999999,277.14095598190727,0.456403532873712,18.10394449324233,1142.146766225014,1124.2452583430545,2.7510723476112555,-0.1259434697893947,4,-1.4066373395176912,-1.476562286093603,-1.5051043543567322,-1.3746213616701897,0.1304829926865425,4.633840995542943,37953.0354213062,1.4916376497173078,111,69.61273870075898,70.280035285811,69.39358842565466,0.70280035285811,0.1409835958620178,0.1562160512798722,True,2.871040384932462,-0.2651708779634422,3.963992327914132,35680.095419440215,57350.74569966636,76501.99070025964,1.0372455777886858,0.5453824331036159,0.5955204572368467,0.5453824331036159,0.2063724161942151,0.3390100169094007,0.2063724161942151,0.6729008607953579,-0.0773804035585112,0.1600948753371004,0.5685013063091222,0.5002532088804066,-0.0859645820170839,-0.0399229987001019,0.5655152646021585,0.1966398795251261,-0.0578314931967563,-0.1205003531769847,-0.2945878737695986
AP0112,2026-05-28 10:10:00,False,70.280035285811,69.61273870075898,0.0094948242746079,69.39358842565466,0.70280035285811,0.1409835958620178,0.1562160512798722,37.09104,7.44056,8.24446912,53.45024063676684,41.05276577000001,277.14095598190727,0.4527211154518183,18.646581527415137,1139.9229597130416,1122.8944220675153,2.839638424004357,-0.2178652070253203,4,-1.391787675283798,-1.5287593087698186,-1.1185115316451688,-1.2906055326654904,-0.1720940010203215,5.0468747902676965,41440.76978837188,0.6609863537511531,112,74.27826584080685,75.2067368896212,71.92181136326094,0.752067368896212,0.1133684047706626,0.1345642263331254,True,2.967728613830687,-0.3503388923642279,4.438341125274794,39872.82290599752,56947.32310227353,74202.7419407227,1.0253578584996916,-0.2637251996142822,-0.4803178162695102,-0.2637251996142822,-0.1465344040944616,-0.1171907955198205,-0.1465344040944616,-0.5978720146445032,0.1175541983749929,-0.5558974989322363,0.2694844329329947,-0.3240025406650045,-0.0859645820170839,-0.0722221381170118,0.2670802756559015,0.3532423636489635,-0.0578314931967563,-0.0612732700060924,-0.18655004446507398
AP0113,2026-05-28 18:01:00,False,75.2067368896212,74.27826584080685,0.0123455834837914,71.92181136326094,0.752067368896212,0.1133684047706626,0.1345642263331254,38.20824,5.759600000000001,6.83643842,53.12469093279472,41.05276577,277.0400445337892,0.4463202087695579,19.195419524733445,1085.298056190789,1140.4741118075744,2.6572612131690527,-0.067968172551226,4,-1.3838829637367938,-1.446711172874305,-1.2774517172466675,-1.3649809085004194,-0.0875291912537519,4.71530853562844,41232.01608134575,1.9775794876567927,113,63.9268449257049,64.61897281426242,66.57168761416128,0.6461897281426243,0.157085386813027,0.1967248850443486,True,2.7342972223748463,-0.1665165900439994,4.1936275774368825,40422.75297859617,56589.73799570968,68136.60753828836,1.0799704433593833,0.2356252143858662,0.3273967064966431,0.2356252143858662,-0.0140244605396976,0.2496496749255639,-0.0140244605396976,0.6862506348106894,-0.3588539283140464,-0.4867390091030174,0.6639980646458302,0.3386135686906555,-0.0859645820170839,-0.6753106465308569,0.6600856892291046,0.1775414255642795,-0.0578314931967563,0.3986142904723915,0.11702135406981735
