Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,exc_todo,exc_tard,exc_temp,def_todo,dC,dross_pp,cierre,cierre_mdp,ln_cierre,ln_cierre_l1,ln_cierre_l2,ln_cierre_l3
AP0090,2026-05-21 09:09:00,False,71.35091344142262,69.9548462049045,0.0195662139303129,69.83042645054556,0.7135091344142261,0.1208172986467995,0.1656735669389743,34.31960000000001,5.811279999999999,7.968854600000001,49.14705772891909,40.83807624000001,285.7074118814135,0.4450971115635185,22.33375583872884,1070.616577048654,1092.3531160906366,2.858726081758314,-0.1287997909236299,4,-1.3706493331094798,-1.378443655247536,-1.4433370066007116,-1.2542917167678724,0.1890452898328392,3.2406247754074866,31441.06713139293,1.5707281725220144,90,68.58277332677757,69.99098374086337,67.31092478646873,0.6999098374086337,0.1367268557486253,0.1633633068427411,True,2.9743211282233704,-0.2522617993311013,2.6212704534981017,28583.885237650014,56687.02424361416,81784.50693461997,1.0602674765779057,0.8628484037893784,0.4215389717949751,1.3041578357837815,-0.5482386112213131,0.0242342970537063,12.081729864679955,0.9982214276621449,0.978690013658685,-0.0017801558755383153,0.02453893531989126,0.13047611371702414,0.05059749926297414
AP0091,2026-05-21 16:42:00,False,69.99098374086337,68.58277332677757,0.020119883145229,67.31092478646873,0.6999098374086337,0.1367268557486253,0.1633633068427411,33.14556,6.474959999999999,7.736379744,49.24246711087103,40.83807624000001,285.7074118814135,0.4498461087939244,22.679513693715545,1081.922803880067,1051.882327809246,2.570023714373383,-0.2348300993185197,4,-1.4571483447736742,-1.68100186822747,-1.3538044167656675,-1.390308281323055,-0.0365038645573874,3.606533975884279,34804.6942928511,0.2217227211881862,91,63.85368031148112,64.26531004804194,67.13474349853955,0.6426531004804193,0.1445053971411339,0.2128415023784466,True,2.7910344121069235,-0.4637586767589796,2.841687469426292,31832.74997915353,53702.64832371638,76419.87664659323,1.131175847748469,0.8835015513102222,0.3569664510091144,1.41003665161133,-0.0138898891872827,0.8478095074497016,13.672685574862534,0.9814552769067991,0.9617085114231662,-0.018718832369196973,-0.0017801558755383153,0.02453893531989126,0.13047611371702414
AP0092,2026-05-22 00:05:00,False,64.26531004804194,63.85368031148112,0.0064051622290955,67.13474349853955,0.6426531004804193,0.1445053971411339,0.2128415023784466,33.39252,7.50856,11.059332196,49.73955102804023,40.83807624000001,285.03208862608784,0.4570361660460067,24.137898614532293,1058.812367620985,1093.0654247476996,3.148396416256566,-0.2068562311892052,3,-1.5042597971508065,-1.5722432223264786,-1.530082158155377,-1.392895482340271,0.1371866758151059,4.870374227645903,38809.34750922788,1.079834104364514,92,71.14027124610894,72.26241251796098,69.61262854170334,0.7226241251796098,0.0848640498697462,0.192511824950644,True,3.2728271282803783,-0.3401327931749333,4.235730362367865,37448.53867445856,54617.89958680808,70027.40354869953,0.9731504809546644,0.4793369413305193,0.0401276948716891,0.9185461877893496,-0.0240965486776953,0.6119628234671741,14.450539714113397,1.0513840889210029,1.044649803266374,0.05010747605777468,-0.018718832369196973,-0.0017801558755383153,0.02453893531989126
AP0093,2026-05-22 08:44:00,False,72.26241251796098,71.14027124610894,0.0155286992608104,69.61262854170334,0.7226241251796098,0.0848640498697462,0.192511824950644,34.648880000000005,4.06912,9.230689772,49.77384237005595,40.83807624000001,285.03208862608784,0.4571537745518276,23.20857888271888,1122.7955121839784,1119.5776203509663,2.8211974055966653,-0.0706101877915805,4,-1.3399620540740174,-1.406926881635888,-1.4416864168144874,-1.3003173501527805,0.1413690666617071,3.552966136269131,35368.23658579099,2.11509552768086,93,69.36246750256105,70.57812258923136,69.74643177413016,0.7057812258923135,0.1165239114317688,0.1776948626759175,True,3.013307699997317,-0.2680244656688633,2.888210529871886,32995.0340660636,56352.32054026443,77814.60276493478,1.0941039689466407,0.7982866468076333,0.1925836605495874,1.4039896330656791,-0.0245595720079219,-0.3189025613329357,8.486404986974625,0.9785263300568432,0.963331088958606,-0.02170758391647401,0.05010747605777468,-0.018718832369196973,-0.0017801558755383153
AP0094,2026-05-22 16:30:00,False,70.57812258923136,69.36246750256105,0.0172242479974353,69.74643177413016,0.7057812258923135,0.1165239114317688,0.1776948626759175,32.45564,5.3584000000000005,8.171371356000002,46.533764057071394,40.83807624000001,285.03208862608784,0.4751497652895011,23.25179133016272,1102.294789255957,1058.9754174130885,2.940047308437779,-0.1388444586243414,4,-1.3512606106539624,-1.4278785099143605,-1.4819877371858745,-1.2872742849352208,0.1947134522506537,2.8679334394559968,29385.232965169344,1.551602722194365,94,61.74139192309872,62.04554851238651,72.03736335197623,0.6204554851238651,0.1232620883078291,0.2562824265683057,True,3.139511685878148,-0.3425845800662054,2.305829517614742,26518.928715818554,54337.25174395745,80347.20135903613,1.0883688894310035,3.2044244995117195,3.818304646809896,2.590544352213543,-0.3417803644250945,2.284750734681305,11.652391143176882,1.005535620132818,0.9882160252413955,0.005520354896811476,-0.02170758391647401,0.05010747605777468,-0.018718832369196973
AP0095,2026-05-22 23:53:00,False,62.04554851238651,61.74139192309872,0.0049021500587922,72.03736335197623,0.6204554851238651,0.1232620883078291,0.2562824265683057,33.858999999999995,6.726559999999999,13.985639404,47.00199788624153,40.83807624000001,285.03208862608784,0.4753532700399501,23.45278869015179,1066.2104856884448,1062.766152713803,3.4673259323124954,-0.1539635290383366,4,-1.3029368199075215,-1.4302996554362626,-1.291158708938172,-1.2548312731118711,0.0363274358263008,3.9017298198108343,33419.14027208026,1.927690641929129,95,67.17186007645331,67.9505495925716,65.00942946460091,0.679505495925716,0.1422175434147238,0.1782769606595601,True,3.719356307209829,-0.4076795812417406,3.125082798517063,30377.06712942454,53860.6403428763,77572.17196005797,0.8068687292464246,1.595722391481753,0.1259362708197713,3.065508512143735,-0.0260359804854433,-0.1926111649375776,12.326208830782912,1.1667596260495963,1.1610399952801609,0.15423035612410038,0.005520354896811476,-0.02170758391647401,0.05010747605777468
AP0096,2026-05-23 07:41:00,False,67.9505495925716,67.17186007645331,0.0114596500070607,65.00942946460091,0.679505495925716,0.1422175434147238,0.1782769606595601,31.34628,6.560639999999999,8.224097612000001,48.21805122450544,40.83807624000001,285.03208862608784,0.4622493674312567,24.413378678496308,1093.801438306028,1116.937676935181,3.364995864900352,-0.1371815026707406,4,-1.3854646218117408,-1.4958386893821816,-1.3688471144930536,-1.3180486282658284,0.0507984862272252,3.695917880523607,34480.89335897746,1.993180838192946,96,57.27013630574783,58.327159013340165,63.26252553774238,0.5832715901334017,0.1124169508092142,0.3043114590573841,True,3.520481621492423,-0.3191161292630489,3.09858507501744,32584.74037141553,55197.96204384893,74181.0467049944,1.1356565299250798,0.9482525389636018,0.1430517811245391,1.7534532968026646,-0.1480957854027833,0.6231036251664639,14.221754341472382,0.9678074924620047,0.956716757324179,-0.032722082906652614,0.15423035612410038,0.005520354896811476,-0.02170758391647401
AP0097,2026-05-23 15:22:00,False,58.327159013340165,57.27013630574783,0.0181223074374422,63.26252553774238,0.5832715901334017,0.1124169508092142,0.3043114590573841,26.383560000000003,5.085039999999999,13.765147788000002,41.70487943017638,40.11343322,285.03208862608784,0.1815324602945796,2.071211462594122,1125.3281733181789,1076.920472794277,2.704722957772152,-0.309732767128621,4,-1.5311916224560704,-1.6719623141219448,-1.51253985198606,-1.3970165275284918,0.1155233244575681,2.035220075890281,22706.84585224332,-0.3926047135140584,97,62.19428718295218,62.977905463743305,65.38080398350426,0.629779054637433,0.1683502312491344,0.2018707141134327,True,2.8683076772746907,-0.4737998954921572,1.937702075146177,22225.97342787123,48089.73075638407,74305.46529132254,0.859864477985502,1.342308781941731,1.276915401882592,1.40770216200087,-0.0007230829309525,1.3865388108820067,11.241695080921424,1.1046337518738036,1.0846152394165713,0.09951383376121062,-0.032722082906652614,0.15423035612410038,0.005520354896811476
AP0098,2026-05-23 23:11:00,False,62.977905463743305,62.19428718295218,0.0124427491676782,65.38080398350426,0.629779054637433,0.1683502312491344,0.2018707141134327,27.32044,7.3032,8.757351792000001,41.78663818036409,40.11343322,284.86787887502146,0.1840471106751293,2.22447341830996,1074.043682706655,1128.6160141351934,2.967681322747924,-0.3043156563558584,4,-1.5908472687696484,-1.7357781934090333,-1.977850819040414,-1.3972131906597247,0.5806376283806893,3.229632241964256,26627.586699848864,-0.0754752408106602,98,67.741977420962,68.24650370012404,80.5813127589205,0.6824650370012404,0.1238038929915577,0.1937310700072018,True,3.183531745593063,-0.5207945724079782,2.9713464163265386,25631.025332136727,47774.35211018967,69830.29960912917,0.9910656340077004,1.497292173999668,0.5992021175938795,2.395382230405456,0.0,-1.2282005821721331,16.83502312491344,1.0512348793576256,1.0381546274374642,0.049965548712992955,0.09951383376121062,-0.032722082906652614,0.15423035612410038
AP0099,2026-05-24 06:19:00,False,68.24650370012404,67.741977420962,0.0073927051469028,80.5813127589205,0.6824650370012404,0.1238038929915577,0.1937310700072018,34.09616,6.1852800000000006,9.678862948,42.31273831689406,40.11343322,284.8313878192289,0.1825618252991225,2.7880213201175104,1073.364935515419,1060.1999341237904,3.1033803249665515,-0.2926135068291744,3,-1.4204647420220016,-1.5226421540512851,-1.2863794343649386,-1.2754107507335013,0.0109686836314373,3.5580120025317905,29329.87353333744,0.1772452566748072,99,68.00737328574324,69.27353245216207,65.67906342793384,0.6927353245216208,0.1431237177648965,0.1641409577134827,True,3.2126167106577626,-0.4031891809481381,3.448176739898339,27862.223530528176,49590.19881988185,68454.05748780028,0.7914924905491151,2.954839911072344,2.377277363671197,3.5324024584734897,-0.3941520963396341,-1.040236784793653,12.380389299155778,1.189532928130697,1.1807390619304947,0.17356073270702221,0.049965548712992955,0.09951383376121062,-0.032722082906652614
AP0100,2026-05-24 13:29:00,False,69.27353245216207,68.00737328574324,0.018277675781774,65.67906342793384,0.6927353245216208,0.1431237177648965,0.1641409577134827,31.71476,6.552479999999999,7.514689804,48.28747297043742,40.11343322,284.8313878192289,0.4739355202936967,25.44557251469248,1096.3384736737328,1092.3263163483975,2.7296856855809413,-0.124797219786356,4,-1.4420671585613043,-1.5352241660979538,-1.4938428142043243,-1.3838034726935964,0.1100393415107281,3.989345133177176,33884.77039240524,1.4817134877173803,100,65.65090617396629,66.5706281446838,66.75876793296183,0.6657062814468379,0.1713048101350573,0.1629889084181047,True,2.870283081210097,-0.2932184208354288,3.391127658129607,32043.520287021285,55251.9729196693,72282.91353701057,1.1581755235169262,1.1055796743322297,2.2111593486644594,0.0,-1.3372511523917865,-0.0003876105290743,14.312371776489648,0.9657638613974007,0.9481119426570248,-0.0348359245515368,0.17356073270702221,0.049965548712992955,0.09951383376121062
AP0101,2026-05-24 21:10:00,False,66.5706281446838,65.65090617396629,0.0138157321982691,66.75876793296183,0.6657062814468379,0.1713048101350573,0.1629889084181047,32.50856,8.365359999999999,7.959268008,48.6955661504188,40.11343322,284.8024547953325,0.4891908483436986,24.82118668144655,1107.9128138493245,1101.3533958052426,2.771636148661137,-0.245480843145375,4,-1.5023413257406466,-1.6014317124496484,-1.5830217082319356,-1.3969337948112897,0.1860879134206459,3.7211263324629407,34837.230915035645,0.3168277172073868,101,68.34069887713703,69.21493902604699,67.84663352193634,0.69214939026047,0.1128925547153608,0.1949580550241691,True,2.9042524296334413,-0.3787645118988908,3.052945982271477,33949.109081990886,54744.45047588545,74180.34391525165,1.094366373667929,1.3443104140670217,0.142977091471355,2.5456437366626883,0.0,-0.4007447216815309,17.130481013505733,1.0168750413902872,1.0028261681393351,0.016734239694581373,-0.0348359245515368,0.17356073270702221,0.049965548712992955
AP0102,2026-05-25 04:50:00,False,69.21493902604699,68.34069887713703,0.012630801402295,67.84663352193634,0.69214939026047,0.1128925547153608,0.1949580550241691,33.29452,5.43048,9.378083624,49.07320860545738,40.11343322,284.7783439420854,0.4885039439118864,25.87343918698254,1084.36387582234,1087.1423850590872,3.2105745271187454,-0.2270300109634179,4,-1.4326543493551314,-1.5762078773221428,-1.5625141871178023,-1.3806303657742558,0.1818838213435465,3.466513343605975,32756.23084466654,0.9402744174845656,102,69.24932266662927,70.27804856385265,67.89673691771856,0.7027804856385265,0.1135559599709368,0.1836635543905367,True,3.3718298981322605,-0.3941351984896214,2.813965360381816,30306.261547837566,55613.43148095069,80817.19763958544,1.1193551004355766,1.176980717270462,0.2046613608466252,2.149300073694299,-0.4059310088922943,-2.204871803935634,11.289255471536087,0.9927705545404367,0.9802310668279902,-0.007255704535971487,0.016734239694581373,-0.0348359245515368,0.17356073270702221
AP0103,2026-05-25 12:39:00,False,70.27804856385265,69.24932266662927,0.0146379405553458,67.89673691771856,0.7027804856385265,0.1135559599709368,0.1836635543905367,32.2028,5.20336,8.415829452,47.429083431543006,40.11343322,284.7783439420854,0.3998246562389739,19.655904746965497,1072.8079606860722,1086.305752672054,2.7593282737119216,-0.0969864967762408,2,-1.3903993610512078,-1.4746571805287505,-1.3933891350969367,-1.3284846401889985,0.0649044949079384,3.706529097584775,34262.1415225282,1.7894633059495129,103,62.10984481094542,63.119763101629005,63.69402157005183,0.63119763101629,0.1964768908020944,0.1723254781816155,True,2.914507096592695,-0.2599134536550548,3.1452822502054936,32452.78201611623,56142.0254607025,72957.97956080496,1.0978515244842575,1.6240256064295702,1.789532556803918,1.4585186560552224,0.0,-0.8832155743175361,11.35559599709368,0.9804678847846333,0.9661158541707302,-0.019725387798900505,-0.007255704535971487,0.016734239694581373,-0.0348359245515368
AP0104,2026-05-25 20:20:00,False,63.119763101629005,62.10984481094542,0.016000032969983,63.69402157005183,0.63119763101629,0.1964768908020944,0.1723254781816155,30.47016,9.48464,8.318765208,47.83833592056732,40.11343322,284.0350818309193,0.4121257684841228,19.795446828118976,1082.37598355357,1087.609227837759,2.5937773153703603,-0.1601805993558681,4,-1.4588990911790054,-1.563208159984622,-1.4736652057704884,-1.348291480224184,0.1253737255463045,3.6588377863759103,35006.52137866878,0.9919713218116796,104,68.07043434810971,69.0643554002944,69.54700039798003,0.6906435540029441,0.1276022878821094,0.1817541581149464,True,2.78835662404206,-0.3552321677514497,2.9541332715932347,32826.3505657448,54872.84812013504,75319.78445423879,1.0401879109658476,0.9059047879819522,0.0,1.8118095759639044,-0.0037843788994695,-0.476581749773973,19.64768908020944,1.0255060492250214,1.0090979186265039,0.025186197318382005,-0.019725387798900505,-0.007255704535971487,0.016734239694581373
AP0105,2026-05-26 03:48:00,False,69.0643554002944,68.07043434810971,0.0143912304172531,69.54700039798003,0.6906435540029441,0.1276022878821094,0.1817541581149464,31.92448,5.89832,8.401449564,45.90346070616042,39.4006275,283.14316729751994,0.3938059925573944,19.056804340963552,1090.0051924843683,1075.7561978529866,3.025748075442505,-0.2404057003974059,3,-1.3266408340324665,-1.4045638005174368,-1.436564346885309,-1.2498957396637485,0.1866686072215608,3.47962357834113,30538.5825366941,0.6216910714684456,105,67.17760387452252,67.6954478007303,73.32948553261873,0.6769544780073031,0.1217892648272844,0.2012562571654124,True,3.098305719174928,-0.3147919461595497,2.9001878512202177,29025.706174390813,55614.457737287885,77835.27065812278,1.0533806910357646,0.9483674974320628,0.0,1.8967349948641257,-1.213812177167997,-0.5258191820898892,12.760228788210942,1.021691738329731,1.006988337108024,0.021459820382812713,0.025186197318382005,-0.019725387798900505,-0.007255704535971487
AP0106,2026-05-26 11:34:00,False,67.6954478007303,67.17760387452252,0.0076496122417585,73.32948553261873,0.6769544780073031,0.1217892648272844,0.2012562571654124,33.74532,6.07104,10.032368528,46.0187600593342,39.4006275,283.14316729751994,0.4008732567348836,18.91186055108272,1094.1079152411723,1118.718467616362,3.4374081497264517,-0.2899232582336808,3,-1.349256487998354,-1.4501739064733985,-1.4087263914791432,-1.259593583462214,0.1491328080169291,4.145520138696487,32002.25746580922,0.5381755673896431,106,67.5915418532535,68.37984972223518,74.73721283681844,0.6837984972223518,0.1386949018992638,0.1775066008783845,True,3.496621700369591,-0.3579173997648844,3.438759629488883,30385.922953639787,53978.15456511073,74307.48863567623,0.9639620371628526,0.567499785953097,1.1024414924338988,0.0325580794722952,-0.2453705003526485,-0.0080196988827272,12.17892648272844,1.0915763781867986,1.0832262421614063,0.08762286999423341,0.021459820382812713,0.025186197318382005,-0.019725387798900505
AP0107,2026-05-26 19:40:00,False,68.37984972223518,67.5915418532535,0.0115283650400498,74.73721283681844,0.6837984972223518,0.1386949018992638,0.1775066008783845,33.81392,6.858480000000001,8.7777233,45.24375303348475,39.4006275,282.27078980022185,0.3919119772531038,18.76389565917063,1122.6538684297482,1073.800594320502,2.550575890191714,-0.1346932740048631,3,-1.3194815772923694,-1.3345428817225418,-1.3506640169158453,-1.2198614289016223,0.1308025880142227,4.406606635163822,34634.45039184473,1.2036431501430822,107,71.2406149621665,72.60709805321838,76.83114004378601,0.7260709805321838,0.0850884522838321,0.1888405671839841,True,2.6178097812892984,-0.2057992246428246,3.6732327283124895,33716.76872607611,54886.2741000036,68262.87447611656,0.9336846656328742,0.0228547611942984,0.0,0.0457095223885968,-1.7043776206970214,0.292943169863205,13.869490189926386,1.105718419607571,1.092971294034828,0.10049527720251146,0.08762286999423341,0.021459820382812713,0.025186197318382005
