Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,zD_R3,zD_F6,R3_ley_sn_escoria_pct_prev,z_leySn,zD_R3_sq,zD_R3_x_leySn
AP0112,2026-05-28 10:10:00,False,70.280035285811,69.61273870075898,0.0094948242746079,69.39358842565466,0.70280035285811,0.1409835958620178,0.1562160512798722,37.09104,7.44056,8.24446912,53.45024063676684,41.05276577000001,277.14095598190727,0.4527211154518183,18.646581527415137,1139.9229597130416,1122.8944220675153,2.839638424004357,-0.2178652070253203,4,-1.391787675283798,-1.5287593087698186,-1.1185115316451688,-1.2906055326654904,-0.1720940010203215,5.0468747902676965,41440.76978837188,0.6609863537511531,112,74.27826584080685,75.2067368896212,71.92181136326094,0.752067368896212,0.1133684047706626,0.1345642263331254,True,2.967728613830687,-0.3503388923642279,4.438341125274794,39872.82290599752,56947.32310227353,74202.7419407227,1.0253578584996916,-0.2637251996142822,-0.4803178162695102,-0.2637251996142822,-0.1465344040944616,-0.1171907955198205,-0.1465344040944616,-0.5978720146445032,0.1175541983749929,-0.0274450859883093,0.9354171865835228,1.1197,-0.7985340620940462,0.0007532327449056914,0.021915835998765017
AP0113,2026-05-28 18:01:00,False,75.2067368896212,74.27826584080685,0.0123455834837914,71.92181136326094,0.752067368896212,0.1133684047706626,0.1345642263331254,38.20824,5.759600000000001,6.83643842,53.12469093279472,41.05276577,277.0400445337892,0.4463202087695579,19.195419524733445,1085.298056190789,1140.4741118075744,2.6572612131690527,-0.067968172551226,4,-1.3838829637367938,-1.446711172874305,-1.2774517172466675,-1.3649809085004194,-0.0875291912537519,4.71530853562844,41232.01608134575,1.9775794876567927,113,63.9268449257049,64.61897281426242,66.57168761416128,0.6461897281426243,0.157085386813027,0.1967248850443486,True,2.7342972223748463,-0.1665165900439994,4.1936275774368825,40422.75297859617,56589.73799570968,68136.60753828836,1.0799704433593833,0.2356252143858662,0.3273967064966431,0.2356252143858662,-0.0140244605396976,0.2496496749255639,-0.0140244605396976,0.6862506348106894,-0.3588539283140464,-0.0777731327574396,-0.1248056545587025,1.6358,0.13915981754266502,0.0060486601789063255,-0.010822894964246758
AP0114,2026-05-29 01:56:00,False,64.61897281426242,63.9268449257049,0.0107109082427995,66.57168761416128,0.6461897281426243,0.157085386813027,0.1967248850443486,35.7602,8.69312,10.886773540000002,53.71682960369027,41.05276577000001,276.0309300526082,0.4536784830583174,18.58028628230287,1079.258538437595,1094.5376607293738,2.857250843981024,-0.2473946049437385,4,-1.429620666290418,-1.5393399303547477,-1.4210086821372858,-1.3385761365332969,0.0824325456039891,4.698356384005766,39482.034445107056,0.3833047945436383,114,64.39843472786895,65.30617057079391,59.95015318809327,0.6530617057079391,0.179331176553269,0.1676071177387917,True,2.9474395640112743,-0.34543526503549,4.03953955397705,37621.79648886449,56720.88223256851,76847.78898919483,0.9089845234762032,-0.6016715582108617,-0.2530466230298446,-0.6016715582108617,-0.8036923815584032,0.2020208233475413,-0.8036923815584032,0.0612177889115399,-0.3142644119413846,0.0188030717627359,0.6269672610636724,1.5453,-0.02526819274046305,0.00035355550771459614,-0.00047511964141356904
AP0115,2026-05-29 09:59:00,False,65.30617057079391,64.39843472786895,0.0138996948525861,59.95015318809327,0.6530617057079391,0.179331176553269,0.1676071177387917,32.54384,8.93656,8.352318280000002,54.2848320969154,41.05276577,276.0309300526082,0.4450218918192929,18.82271772323794,1083.7595191903692,1060.4895324871711,2.8002414963032254,-0.2515091772390294,3,-1.4816179743518754,-1.5815918428756282,-1.344144734896683,-1.336432079521236,0.0077126553754471,4.117979184747679,40588.93784979147,0.285149723912931,115,70.22104856749674,71.17108673377778,67.14725879225685,0.7117108673377779,0.1363934267501689,0.1518957059120531,True,2.9166456029008567,-0.3745665582140859,3.345718733975791,38508.56503545207,57491.46046998493,77007.13747557392,1.0838168591795438,0.8160714537678879,-0.1451009846020687,0.8160714537678879,0.126807744098866,0.6892637096690217,0.126807744098866,-0.3495082253167124,0.2044072407146436,-0.5966538423520633,1.3037604038687576,1.1273,-0.7847257429984464,0.3559958075934808,0.46820962975260083
AP0116,2026-05-29 17:41:00,False,71.17108673377778,70.22104856749674,0.0133486533630539,67.14725879225685,0.7117108673377779,0.1363934267501689,0.1518957059120531,34.68808,6.64768,7.4032456720000015,51.65971124349173,41.05276577000001,276.0309300526082,0.44877382740804,20.629883523387026,1045.6502330124438,1050.987265471709,2.3333951289778616,-0.0953991159316107,4,-1.2955381813741762,-1.411541015890342,-1.0445549515318278,-1.2421226295358962,-0.1975676780040685,4.9283022999864965,41587.09578080248,1.379403969661754,116,60.67227998596772,61.25568977870816,62.83104429795205,0.6125568977870816,0.1844003380932621,0.2030427641196562,True,2.4475156575702,-0.2405641290521138,4.407951602529892,41044.96224694912,56560.917378097634,66049.88747114957,1.0919046609731915,-0.901563200438954,-0.7343582744096516,-0.901563200438954,-0.6070872107280911,-0.2944759897108628,-0.6070872107280911,-0.1864282309064587,-0.5479300435031929,0.254845094587163,0.0450892061096813,1.4274,-0.23947882713141083,0.06494602223514005,-0.06103000435192724
AP0117,2026-05-30 01:42:00,False,61.25568977870816,60.67227998596772,0.0095241730988265,62.83104429795205,0.6125568977870816,0.1844003380932621,0.2030427641196562,32.826080000000005,9.88176,10.880781920000002,52.245001442813766,41.05276577000001,275.6297972422721,0.4309251375252996,20.48251176979824,1080.298526337233,1090.6799110401755,2.3740221264811843,-0.161023568443365,4,-1.5525900752267567,-1.638674092442,-1.324929196973109,-1.4677655714377638,-0.1428363744646548,5.274938454180962,23570.427662038284,0.7637864420475338,117,64.61636722010667,65.27657038031192,68.64451032565773,0.6527657038031193,0.1559101867334912,0.1913241094633894,True,2.4307804272164333,-0.2267332320378375,4.95993818018488,42688.50261148685,55437.93546788885,65679.84776558999,0.9421234816202988,0.7185793302717388,-0.0068634230162053,0.7185793302717388,0.39065746824392,0.3279218620278187,0.39065746824392,0.2968224605757847,-0.30368588359199,0.1913476541683713,2.1033653453048244,1.5805,0.0386861272812621,0.036613924755738624,0.007402499704128534
AP0118,2026-05-30 10:31:00,False,65.27657038031192,64.61636722010667,0.0101139376097552,68.64451032565773,0.6527657038031193,0.1559101867334912,0.1913241094633894,35.29176,8.42928,10.343932768,51.41235596637179,41.05276577,275.6297972422721,0.4563143851702192,20.429463765490603,1158.6820250936864,1127.6501816031316,2.601484728674754,-0.3530876361135792,4,-1.4915480280317583,-1.599845519148707,-1.2862005493911386,-1.296200191578364,-0.0099996421872254,4.422211783743812,40237.50337121905,-0.9293916324610376,118,66.71193248568531,67.34192726605917,62.903528450651855,0.6734192726605918,0.1747367886643327,0.1518439386750755,True,2.662377024238825,-0.4147148235305841,3.8694236906732495,39539.74162221962,54391.20193080223,70657.89629808364,0.9298656852914572,0.7871930354872214,0.3764428093421297,0.7871930354872214,0.3204971857418638,0.4666958497453575,0.3204971857418638,-0.2962589768501191,0.6727017861922489,0.7819156316330119,-0.3002164577496923,1.5132,-0.08359017207845615,0.611392054992052,-0.0653604621990382
AP0119,2026-05-30 17:59:00,False,67.34192726605917,66.71193248568531,0.009355164099846,62.903528450651855,0.6734192726605918,0.1747367886643327,0.1518439386750755,32.732,8.4932,7.380477516,52.03523682408122,41.05276577000001,275.447265115845,0.45657286667561,20.626335178475536,1101.0213462559154,1095.158311387121,3.2779497042048646,-0.2641677300647463,3,-1.488897457994648,-1.533469633471021,-1.43782659008374,-1.3562746822390557,0.0815519078446842,4.113459993126661,38207.3202495637,0.6362724035574017,119,67.99647941835006,68.49535442370555,70.40181745875891,0.6849535442370555,0.1495064307735372,0.1655400249894071,True,3.304827269535347,-0.2964491146179115,3.466418082551814,37073.121609592585,55761.52613724091,73446.44539014698,1.1001909692219332,0.2319149538408738,0.2586993876018983,0.2319149538408738,0.014976314321229,0.2169386395196448,0.014976314321229,0.8307715658363908,-0.5720721782344924,0.1454794398336909,2.206860695742173,0.7482,-1.4735065020960578,0.021164267414324492,-0.2143649005162358
AP0120,2026-05-31 02:17:00,False,68.49535442370555,67.99647941835006,0.0072833407397163,70.40181745875891,0.6849535442370555,0.1495064307735372,0.1655400249894071,36.17572,7.89616,8.742971904,51.38463935422062,41.05276577,274.96051277870623,0.459433709156156,20.12500243507925,1051.5277619754393,1007.411286565106,3.200066990072366,-0.2919620497695554,3,-1.3784441552404232,-1.509297893520415,-1.088007568455491,-1.2648415669191977,-0.1768339984637066,4.03575693602457,38631.90691409595,0.2804464923768117,120,66.75667092196463,67.45212522669513,64.38597487413709,0.6745212522669514,0.1409857486634562,0.1844929990695923,True,3.284734189811597,-0.381362954219145,3.4566635566658435,37345.00540097159,55742.53095987531,74153.09455712304,0.964138523516744,-0.6770453544873197,0.0554250132907926,-0.6770453544873197,-0.0082321310776493,-0.6688132234096704,-0.0082321310776493,0.001004365339278,0.0544206479515145,-0.0266515915165091,-0.0001859116102351,0.721,-1.5229257493855726,0.0007103073303628599,0.040588394982597795
AP0121,2026-05-31 09:59:00,False,67.45212522669513,66.75667092196463,0.0103103394058113,64.38597487413709,0.6745212522669514,0.1409857486634562,0.1844929990695923,33.73062,7.05024,9.225896476,52.38814829772672,41.05276577,274.96051277870623,0.4492593578271692,20.257209409666416,1050.1652119546625,1059.176934046436,3.1573532611786463,-0.456640702076972,3,-1.570579504065751,-1.6843604626799016,-1.440539791349789,-1.2477643017484958,0.1927754896012932,3.565246183417232,37831.7128483861,-1.4090537595910737,121,69.55998775272788,70.19702705991743,67.78579603835547,0.7019702705991743,0.1415617786559881,0.1564679507448374,True,3.1903148371262056,-0.490399125551912,3.208282062729064,37190.87113880954,55375.27987347201,76239.46461158888,1.081974672600042,0.094894090750747,-0.1263684498703594,0.094894090750747,-0.1199461096820187,0.2148402004327658,-0.1199461096820187,-0.0570649880701298,-0.0693034618002295,-0.252143397736434,0.8190280837766336,0.8695,-1.2531184617939204,0.06357629302207356,0.3159655467229729
AP0122,2026-05-31 17:39:00,False,70.19702705991743,69.55998775272788,0.0090750183287079,67.78579603835547,0.7019702705991743,0.1415617786559881,0.1564679507448374,35.06832,7.072,7.816667452000001,51.73402401316815,41.05276577,274.96051277870623,0.4581358469623688,20.559546987471663,1111.2389610719165,1118.4720138436812,2.970318705116404,-0.2552841309886718,3,-1.3612350694347,-1.476092153893504,-1.1025009665561176,-1.207860342122718,-0.1053593755666004,4.48100046672206,39704.5447914459,0.4174773952296848,122,70.14900140914891,71.38927536616988,67.32431137186096,0.7138927536616989,0.0971133576062293,0.1889938887320717,True,3.0501814081895837,-0.3467614833188163,3.90465805388019,38586.73142530374,56191.60854078364,71453.95008389662,1.06084791293193,-0.2592770200400297,-0.013795905165762,-0.2592770200400297,-0.3043860788672565,0.0451090588272268,-0.3043860788672565,0.5276203714233559,-0.541416276589118,-0.2390222252910079,0.1296034557611017,0.7675,-1.4384406391296007,0.05713162418306533,0.3438192825137768
AP0123,2026-06-01 01:19:00,False,71.38927536616988,70.14900140914891,0.0173733932815452,67.32431137186096,0.7138927536616989,0.0971133576062293,0.1889938887320717,35.11634,4.777,9.296597592,52.15996908759666,41.38141076,274.4602209748508,0.4499688509084896,18.593151977366293,1098.9078879728906,1059.75046660197,2.13190630180666,-0.1938749506133745,3,-1.3880759779525336,-1.473864502624585,-1.1701016190699007,-1.292948413617486,-0.1228467945475852,5.1795374899930975,42373.45307895513,0.1931567956729145,123,69.49960314497643,70.91459476986874,68.00491329730613,0.7091459476986873,0.1254598398243538,0.1653942124769587,True,2.1571694383115254,-0.247202439952666,4.746159849636732,41827.79039914722,56793.37450381205,66473.98412900358,1.0685583270402357,-0.6870732673849977,-0.4370610378429611,-0.6870732673849977,-0.1237716453548551,-0.5633016220301426,-0.1237716453548551,-0.4512363221469104,0.0141752843039493,-0.2837508373576511,-0.3985707380945075,1.4331,-0.22912258780971098,0.08051453770116818,0.06501372614855744
AP0124,2026-06-01 09:24:00,False,70.91459476986874,69.49960314497643,0.0199534613359101,68.00491329730613,0.7091459476986873,0.1254598398243538,0.1653942124769587,35.60339999999999,6.29884,8.303786158,52.35415835962891,41.38141076,274.4602209748508,0.4535814386108877,18.44577750937528,1056.564926913299,1062.770627918914,2.2833608443650784,-0.3372292182146254,4,-1.4032451673385735,-1.5579808584494124,-1.296507690336268,-1.260487628768296,0.0360200615679719,4.375245640386845,39693.11769480421,-1.088931337781176,124,64.00234748194958,64.66488603060837,68.6474340841311,0.6466488603060837,0.1904639980657609,0.1628871416281553,True,2.3780306991141256,-0.4374608873389926,3.8166732095386062,38646.55415930644,55618.97777599835,73517.48515441194,1.075380921370496,0.0695071604042126,-0.0251748993391888,0.0695071604042126,-0.0707488300111389,0.1402559904153516,-0.0707488300111389,-0.2498342028567814,0.2246593035175925,0.0301313044346082,0.7982126062890563,1.4263,-0.24147739963208992,0.0009078955069310398,-0.007276029042392048
AP0125,2026-06-01 17:03:00,False,64.66488603060837,64.00234748194958,0.0102457235963454,68.6474340841311,0.6466488603060837,0.1904639980657609,0.1628871416281553,34.39016,10.12928,8.662684196,50.09678869839916,41.38141076,274.4602209748508,0.4383808381532993,18.533204957102487,1075.9875306127617,1074.2250972200293,3.132485276354757,-0.211983040429069,3,-1.4906823432557772,-1.5438900064000156,-1.404545089913677,-1.3339178249601846,-0.0168450917657234,2.1443771326855665,33997.18037809368,1.0126548720640662,125,64.54368986571316,64.97174973309644,73.85278442260177,0.6497174973309645,0.1010501771639022,0.2492323255051333,True,3.308257437823082,-0.3940926529781564,1.6594497743853172,30224.283300870226,54455.968760973,79777.46207984384,0.9134111098221304,-0.0949585770625484,-0.574533462805645,-0.0949585770625484,-0.1962921880741827,0.1013336110116343,-0.1962921880741827,-0.524426811292593,-0.0501066515130519,-0.3408858331836302,-1.0118209385686352,1.1068,-0.821971866874735,0.11620315126529775,0.280198564693098
AP0126,2026-06-02 00:40:00,False,64.97174973309644,64.54368986571316,0.0065883998682774,73.85278442260177,0.6497174973309645,0.1010501771639022,0.2492323255051333,36.57752,5.688879999999999,14.031175716,49.52761129586589,41.38141076,274.4602209748508,0.4419920896809352,18.717351610358044,1069.233651616648,1027.5204190107183,3.390864729130907,-0.3445137575856118,3,-1.4763659873681891,-1.562232289166293,-1.4083384001043762,-1.303499084974875,0.1048393151295008,3.2051005644975925,33594.361050652595,-0.0542728467252118,126,68.14158472233768,68.99600333422,73.76050201273932,0.6899600333422001,0.1296834878488681,0.1803564788089317,True,3.369887170240521,-0.3275437730576962,2.684701549571382,32477.365763282203,53944.60212333493,74712.57373544676,0.7869671034726987,0.3999366705683031,-0.6111526082586224,0.3999366705683031,0.2432099864583679,0.1567266841099352,0.2432099864583679,-0.5336544328195837,-0.0774981754390387,-0.95142662266495,-2.22301643851085,0.8795,-1.2349496208786577,0.9052126183156333,1.1749639469539417
AP0127,2026-06-02 08:45:00,False,68.99600333422,68.14158472233768,0.0123835957242841,73.76050201273932,0.6899600333422001,0.1296834878488681,0.1803564788089317,36.2796,6.81904,9.483536136,49.18567391763965,41.38141076,274.4602209748508,0.4271791887017369,18.70596077879319,1026.4257830612594,1007.6585701328378,2.7645431907490723,-0.2878550872786953,4,-1.315171273461582,-1.3981021578375108,-0.9806349735952082,-1.1722168327772724,-0.1915818591820641,3.714972266563974,34751.96484117063,-0.1140076820378812,127,62.774861258594825,63.3889067796939,68.41396126382945,0.633889067796939,0.1662922927849331,0.1998186394181278,True,2.8471265369623477,-0.3714825142614513,3.1355505794539384,33045.90070522572,54436.33697039591,75824.62539564942,0.9007723061992844,0.8853012944734125,-0.3442570845308924,0.8853012944734125,0.4471355505705457,0.4381657439028667,0.4471355505705457,-0.4289773187303303,0.0847202341994378,-0.4256549399355823,-0.6185308776939376,2.0246,0.8455643523280814,0.18118212789156415,-0.35991864360187903
AP0128,2026-06-02 16:16:00,False,63.3889067796939,62.774861258594825,0.0096869555304553,68.41396126382945,0.633889067796939,0.1662922927849331,0.1998186394181278,35.07616,9.20176,11.056935548000002,51.27047075191772,41.38141076,274.4602209748508,0.4345396019610455,17.759600227629367,1018.5289485590124,1016.8148799091418,2.913011230168874,-0.2121895835343105,3,-1.2694574657372544,-1.2879762534574557,-1.298808451687793,-1.1203228003381231,0.1784856513496695,4.04235765831915,36925.05041725513,0.791115394825769,128,68.21774553302862,68.80948984907785,68.03464219956575,0.6880948984907787,0.1586515524954088,0.1532535490138125,True,2.9976900703334874,-0.2979664557935389,3.37980120101934,34847.957887235345,56720.749468049085,77894.14429744963,0.8180632498829518,-0.1286297421974831,-0.4256958472387311,-0.1286297421974831,-0.2601412812357537,0.1315115390382706,-0.2601412812357537,-0.5069604687627262,0.081264621523995,-0.4558716717290864,-0.4493110774811423,1.1665,-0.7135038866106161,0.2078189810850719,0.32526620957438207
