Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,R3_fecha_inicio,R3_fecha_final,R3_dur_min,R3_dur_hat,R3_res_dur,R3_zD,R3_desvio_duracion_min,R3_duracion_plan_min,R3_ley_sn_escoria_pct_prev,R3_ley_feo_escoria_pct_prev,R3_m6_ln_sn_dep,R3_m8_ln_feo_ret_dross50,R3_d_temperatura_horno_celsius,R3_m6_sn_inv_kg_prev,R3_m6_sn_inv_kg,R3_m6_feo_inv_kg_prev,R3_m6_feo_inv_kg,R3_tasa_feed_Carbon_kg_min,R3_tasa_gn_nm3_min,zD_R3,F6_fecha_inicio,F6_fecha_final,F6_dur_min,F6_dur_hat,F6_res_dur,F6_zD,F6_desvio_duracion_min,F6_duracion_plan_min,zD_F6,R3_hora,F6_hora,R3_turno,F6_turno
AP0074,2026-05-16 01:09:00,False,61.8489811448908,61.491653799322684,0.005777416845897904,60.37514149571205,0.618489811448908,0.14446470437725745,0.23704548417383461,31.36,7.32496,12.01918972,51.94190725371177,40.5127848,288.09999968157933,0.4632377803629209,24.526752386231337,1142.3566396626088,1094.9182854075375,3.7020983748550598,-0.2891199753721442,4,-1.55751192488775,-1.6503034586267087,-1.5356555428907392,-1.4139873012081399,0.12166824168259938,3.567884879216625,36977.11341835375,0.8108986211336178,74,66.45102232304394,67.05338260366518,69.86607765287579,0.6705338260366518,0.16016873405057705,0.16929743991277113,True,3.7925178709190215,-0.3802710081314543,3.0186042800217114,35754.110321747394,55236.77246680011,76802.14769236335,1.0369655526879014,2026-05-16 07:41:00,2026-05-16 07:51:00,10.0,12.19501180289353,-2.1950118028935304,-0.2745849320113552,-3.0,13.0,1.5747,16.487519376846627,1.146565035811333,-0.03464416182908668,4.872960123618441,894.2853628961489,284.13795756921974,9363.400805982455,9044.568362962755,3.22278982220274,16.792979787190752,-0.2745849320113552,2026-05-16 05:12:00,2026-05-16 06:26:00,74.0,64.14107398481828,9.858926015181723,0.8276132552983851,12.0,62.0,0.8276132552983851,7,5,00-08,00-08
AP0075,2026-05-16 09:11:00,False,67.05338260366518,66.45102232304394,0.008983294462288799,69.86607765287579,0.6705338260366518,0.16016873405057705,0.16929743991277113,37.224320000000006,8.891680000000001,9.398455132,53.27953314474897,40.5127848,288.09999968157933,0.46835955309646776,26.456625336395742,1164.1384006813355,1152.4458800855878,2.879221363670885,-0.17664262546245713,3,-1.49162456502354,-1.55915141170077,-1.29311615257236,-1.3395580585123763,-0.04644190594001629,4.493600430103956,40595.65682558643,1.112795109046314,75,71.62262648540546,73.0125644963346,66.59993232007334,0.730125644963346,0.11242130549415949,0.15745304954249445,True,2.9867074470296644,-0.3033574769708802,3.5751774280566306,39007.45616045744,58061.48562443944,73786.68813660511,0.9545237731300474,2026-05-16 15:36:00,2026-05-16 15:46:00,10.0,17.112165229345706,-7.112165229345706,-0.8896960842666324,-3.0,13.0,0.908,17.358472694063927,,,3.4012321072598297,527.19828946991,,10078.587127886174,,4.140662083481297,19.833041280110674,-0.8896960842666324,2026-05-16 13:14:00,2026-05-16 14:21:00,67.0,61.670079978243,5.3299200217569975,0.44742322367504256,5.0,62.0,0.44742322367504256,15,13,08-16,08-16
AP0076,2026-05-16 16:49:00,False,73.0125644963346,71.62262648540546,0.019036970150513418,66.59993232007334,0.730125644963346,0.11242130549415949,0.15745304954249445,35.0742,5.4005600000000005,7.563821088000001,52.66401748193454,40.5127848,288.09999968157933,0.46552793051196223,24.41910580254848,1191.40415887861,1166.9129405548092,2.6182637907150834,-0.11540958473394075,3,-1.4469641621723368,-1.5326905833471278,-1.373882158597999,-1.4176984710989295,-0.04381631250093054,4.101433894697406,38001.40807149983,1.464167943375676,76,57.40152233921551,57.96378107353545,61.93994308480698,0.5796378107353546,0.19144491817432555,0.22891727109031995,True,2.7910400965259528,-0.29203503959184396,3.3153461459919393,35248.54057057995,57914.83735119406,78157.81658914052,1.1502802135943375,2026-05-16 23:20:00,2026-05-16 23:34:00,14.0,11.639726856647862,2.3602731433521384,0.29525829416554195,1.0,13.0,1.3994,17.595444039752884,,,0.8308177787807836,810.4602338926096,,10190.372796843252,,5.935823465983073,17.03629104372055,0.29525829416554195,2026-05-16 20:52:00,2026-05-16 22:05:00,73.0,69.20361250612052,3.796387493879479,0.31868994729703937,11.0,62.0,0.31868994729703937,23,20,16-24,16-24
AP0077,2026-05-17 00:36:00,False,57.96378107353545,57.40152233921551,0.009700173520540834,61.93994308480698,0.5796378107353546,0.19144491817432555,0.22891727109031995,32.33608,10.68008,12.770538868000001,52.20553715350701,40.01559039,287.70047848371865,0.4668406144695366,25.121198187594633,1161.3857944223098,1143.9134981241018,2.7917471021106115,-0.24472622284358797,4,-1.5094965694093616,-1.612181627421391,-1.5074186277257404,-1.3856402135625978,0.12177841416314261,4.287281945324734,38339.326085091045,0.3444848736747317,77,68.55464212762764,69.46175275786955,67.85958359635525,0.6946175275786955,0.12438944849979813,0.1809930239215064,True,2.9087882375465486,-0.3679618444948515,3.6139532287206815,37119.47571461555,56678.17257848809,75480.60488618026,0.8775826517726926,2026-05-17 06:57:00,2026-05-17 07:07:00,10.0,9.415648895412733,0.5843511045872667,0.07309938293376812,-3.0,13.0,1.4633,17.62554789148536,0.31605081745465596,-0.09466539697346407,-1.8074740651893535,854.1114814846086,622.6664039472702,10287.830808155866,9358.605785312786,4.894285190466678,17.431606004503035,0.07309938293376812,2026-05-17 04:39:00,2026-05-17 05:42:00,63.0,67.68972347235331,-4.689723472353307,-0.3936815534903906,0.0,63.0,-0.3936815534903906,6,4,00-08,00-08
AP0078,2026-05-17 08:27:00,False,69.46175275786955,68.55464212762764,0.013059138219617412,67.85958359635525,0.6946175275786955,0.12438944849979813,0.1809930239215064,35.899359999999994,6.428720000000001,9.354117144,52.90241716415153,40.01559039,287.70047848371865,0.4575722980894493,25.063776516003493,1139.6959362959312,1142.9685580053736,2.755110830534557,-0.07875167327062058,3,-1.3790221234373303,-1.4203852127653929,-1.379119322398872,-1.340232835422695,0.03888648697617714,3.95504622677575,39162.64619489901,1.967594097828351,78,68.38656988346229,69.59159440477647,67.07604363369406,0.6959159440477647,0.11641154742450922,0.18767250852772618,True,2.88137511573594,-0.21695333773343264,3.4233076360379937,37493.84115342753,59670.316530485834,76609.39526383877,1.0337871767171245,2026-05-17 15:06:00,2026-05-17 15:16:00,10.0,12.298457320306326,-2.2984573203063263,-0.2875254457380824,-3.0,13.0,1.1086,19.073748998119793,,,-2.927344260653399,661.505129056966,,11381.366401408452,,2.6544126523263527,16.54694463869946,-0.2875254457380824,2026-05-17 12:30:00,2026-05-17 13:51:00,81.0,75.68590215339206,5.314097846607936,0.4460950220168851,18.0,63.0,0.4460950220168851,15,12,08-16,08-16
AP0079,2026-05-17 16:24:00,False,69.59159440477647,68.38656988346229,0.017315661921829352,67.07604363369406,0.6959159440477647,0.11641154742450922,0.18767250852772618,35.366240000000005,5.9159999999999995,9.537460716000002,52.72559036596878,40.01559038999999,287.70047848371865,0.4370929465399629,6.7675545974573295,1120.4605134301396,1140.0448774594795,2.712698614454678,-0.135318307157112,4,-1.4538311072029408,-1.4801265865331728,-1.4046818753097947,-1.3651413621694763,0.03954051314031837,3.6960151260804466,36920.17715807994,1.359515542883558,79,65.40929594366527,66.00034666524354,70.88721973426762,0.6600034666524354,0.14068796758077157,0.19930856576679307,True,2.846987819822514,-0.28286191264840155,3.143918382450056,34388.10871506775,58747.198351462794,80111.33388907614,1.0427544432812443,2026-05-17 22:54:00,2026-05-17 23:28:00,34.0,12.639906890288788,21.36009310971121,2.672040171517365,21.0,13.0,1.7963,18.939954101531022,0.22927587766934615,-0.05666929556095408,-38.57942565531994,1080.0587184888875,858.766545501683,11387.99897296551,10760.594279756737,9.655894637334914,17.836229456483927,2.672040171517365,2026-05-17 20:27:00,2026-05-17 21:39:00,72.0,73.80886930122014,-1.8088693012201418,-0.151846581309853,9.0,63.0,-0.151846581309853,22,20,16-24,16-24
AP0080,2026-05-18 00:28:00,False,66.00034666524354,65.40929594366527,0.008955266925734439,70.88721973426762,0.6600034666524354,0.14068796758077157,0.19930856576679307,37.106719999999996,7.90976,11.205527724000001,52.34613536699652,40.01559038999999,287.1931308754305,0.4468800516142051,18.950994813405284,1122.9019125700377,1111.833057788484,3.4960909728274707,-0.34868316403505834,4,-1.5184662267810485,-1.6183636475933714,-1.4905787201241103,-1.3434607334527504,0.1471179866713599,3.4198260627229966,32367.305868494892,0.009259332476887483,80,68.3821075429745,69.31476919887791,66.39995775414715,0.6931476919887791,0.12709045674433211,0.17976185126688876,True,3.581375220461037,-0.4550140611559087,2.9415700911156666,29864.694005783036,56625.36353661837,85076.58982245793,0.9155854173697985,2026-05-18 06:54:00,2026-05-18 07:05:00,11.0,15.68106223291409,-4.6810622329140905,-0.5855773318718616,-2.0,13.0,1.654,16.8384736825141,0.5500905310670848,-0.056710198245844404,14.637834418364946,961.8104275915094,554.8719372953235,9791.66842355941,9251.832730981945,5.364633623758952,16.732486470540366,-0.5855773318718616,2026-05-18 04:31:00,2026-05-18 05:39:00,68.0,70.96650297888627,-2.9665029788862682,-0.24902481096092977,5.0,63.0,-0.24902481096092977,6,4,00-08,00-08
AP0081,2026-05-18 08:31:00,False,69.31476919887791,68.3821075429745,0.01345545353007546,66.39995775414715,0.6931476919887791,0.12709045674433211,0.17976185126688876,35.15848,6.4464,9.118047316,52.94955176052669,40.01559038999999,287.1931308754305,0.46350693054731257,25.927038535495154,1165.8104782458172,1154.2804747846399,3.321028017230068,-0.30500274509529623,4,-1.5062377544152619,-1.6031464678833631,-1.518624544482236,-1.3981572966503775,0.12046724783185847,3.512588455655166,33310.301750161205,0.271000566277106,81,66.59204997348402,67.37416963669861,67.66144533448792,0.6737416963669861,0.15674991651652223,0.16950838711649172,True,3.38597873975605,-0.3784823786841552,2.773743377587544,31252.282467776706,56705.51880226127,83591.81620300504,1.1032756580112422,2026-05-18 15:01:00,2026-05-18 15:11:00,10.0,13.438845469035769,-3.438845469035769,-0.4301822651103735,-3.0,13.0,1.7818,17.05344605962933,0.5042887604879438,-0.059662873214027794,0.028129757308079206,1038.2717133460937,627.049626915405,9937.204320791634,9361.662127428497,5.004751586914062,15.747265065511067,-0.4301822651103735,2026-05-18 12:34:00,2026-05-18 13:46:00,72.0,71.08613740330975,0.9138625966902509,0.07671472504992857,11.0,61.0,0.07671472504992857,15,12,08-16,08-16
AP0082,2026-05-18 16:26:00,False,67.37416963669861,66.59204997348402,0.011608598182834837,67.66144533448792,0.6737416963669861,0.15674991651652223,0.16950838711649172,37.90836,8.819600000000001,9.537460716,56.02653004617035,40.01559039,287.1931308754305,0.4554940728669849,25.67492021156799,1164.6816866953845,1136.9226163777214,3.209114589532613,-0.3203198247865465,4,-1.5277438680084432,-1.6629281340057782,-1.5285475011284253,-1.4206715046394043,0.10787599648902102,3.805062845420739,37542.522391634484,0.0059163416671474955,82,66.40535933623725,66.68643359792155,73.47767102380801,0.6668643359792155,0.13496342516216972,0.1981722388586149,True,3.259867456324712,-0.3914200599357066,3.0935795553849923,35375.273623264446,58369.45991789291,82149.30709938549,1.0103133640750486,2026-05-18 22:57:00,2026-05-18 23:09:00,12.0,18.59348416651355,-6.5934841665135515,-0.8248116931277786,-1.0,13.0,2.2816,17.146973838302443,0.762375022659743,-0.11677138006797175,16.814627830355676,1390.201386866426,654.088167839908,10447.820306175658,9296.351333487832,9.085023107284155,12.102376665892423,-0.8248116931277786,2026-05-18 20:29:00,2026-05-18 21:42:00,73.0,68.334540061511,4.665459938488993,0.3916447370850778,6.0,67.0,0.3916447370850778,22,20,16-24,16-24
AP0083,2026-05-19 00:21:00,False,66.68643359792155,66.40535933623725,0.004214864201300702,73.47767102380801,0.6668643359792155,0.13496342516216972,0.1981722388586149,40.69548,8.23616,12.093485808,55.38482566603666,40.01559038999999,287.1931308754305,0.45221555124104346,28.340105250540805,1173.6930746375142,1113.6935740680424,4.048964919996033,-0.24711791702624517,4,-1.5531852243028827,-1.6704141566765183,-1.5910340904206801,-1.408495016846911,0.18253907357376908,3.431708876820832,37776.11776145373,1.5777857497335814,83,63.07716960270198,63.66807038669051,61.1745785606485,0.6366807038669051,0.16644460664878863,0.19687468948430628,True,4.196641849093763,-0.4204326459621295,2.6238454623712046,34361.47385804132,57573.200017667645,83417.73854829912,0.8767804244511961,2026-05-19 06:50:00,2026-05-19 07:16:00,26.0,12.469955793827603,13.530044206172397,1.6925404517483964,13.0,13.0,0.894,14.941416427612142,0.6820342790625785,0.05359654114356962,6.492282577606375,515.7925801920933,294.6020644904053,8620.438177765765,9210.19605392313,2.721694240976179,16.61793559799846,1.6925404517483964,2026-05-19 04:24:00,2026-05-19 05:35:00,71.0,67.40935331004707,3.5906466899529335,0.30141891633249507,4.0,67.0,0.30141891633249507,6,4,00-08,00-08
AP0084,2026-05-19 08:52:00,False,63.66807038669051,63.07716960270198,0.009280959520206744,61.1745785606485,0.6366807038669051,0.16644460664878863,0.19687468948430628,33.8198,8.841360000000002,10.457773548,55.28407517588542,40.01559039,287.1931308754305,0.512191649660424,25.96214669598801,1152.9862153490433,1166.7772754183234,3.363180288700429,-0.23538588069571753,3,-1.5971616965668758,-1.7078890852867037,-1.660645780541158,-1.4605020747623834,0.20014370577877472,4.086255935236865,41241.92973035335,1.0093214817432536,84,67.05066332556247,67.82113835722257,73.5825140544748,0.6782113835722257,0.15248798604639793,0.16930063038137635,True,3.4719810341496555,-0.38300673810436103,2.915538633371387,36432.95755349813,54881.54638679578,77048.61352001666,1.0341054690031148,2026-05-19 15:19:00,2026-05-19 15:25:00,6.0,14.809300397545876,-8.809300397545876,-1.1019991544187009,-7.0,13.0,0.8768,15.290569648133225,,,2.4056352053871706,481.2013987194254,,8391.701074245553,,3.1360467638288227,17.45294477674696,-1.1019991544187009,2026-05-19 12:55:00,2026-05-19 14:04:00,69.0,72.67069557701993,-3.670695577019927,-0.3081386665270406,6.0,63.0,-0.3081386665270406,15,12,08-16,08-16
AP0085,2026-05-19 16:24:00,False,67.82113835722257,67.05066332556247,0.011360396630353176,73.5825140544748,0.6782113835722257,0.15248798604639793,0.16930063038137635,39.12356,8.79648,9.7663406,53.16964295489542,40.83807624000001,287.1931308754305,0.4937416431402906,22.579827578908773,1138.01909471013,1112.4671782435673,3.045652541095307,-0.15717614459464835,4,-1.447692530455485,-1.5397310152478891,-1.5705199470262063,-1.383767236639851,0.18675271038635533,3.3487509571424057,35545.06114964568,1.4738910951488233,85,68.30270535545422,69.10137046783555,75.06705164081117,0.6910137046783555,0.05559248796685511,0.25339380735478934,True,3.2513015492160835,-0.36930090251028747,2.481411180721086,30643.81662089647,56098.037799069956,85364.4386029667,0.8683340080329631,2026-05-19 22:50:00,2026-05-19 23:00:00,10.0,12.115346712997013,-2.115346712997013,-0.2646192301121319,-3.0,13.0,1.8149,18.04558667741069,0.3343902903315031,-0.0695278936614769,-4.629293189444752,1044.6069076205456,763.382098369744,10386.54719008678,9722.679141394454,4.98165361809008,16.44500737508138,-0.2646192301121319,2026-05-19 20:27:00,2026-05-19 21:35:00,68.0,67.67581690960488,0.32418309039512394,0.027213737311898654,7.0,61.0,0.027213737311898654,22,20,16-24,16-24
AP0086,2026-05-20 00:05:00,False,69.10137046783555,68.30270535545422,0.011557876594547276,75.06705164081117,0.6910137046783555,0.05559248796685511,0.25339380735478934,37.224320000000006,2.9947199999999996,13.650108684000001,49.58809382592366,40.83807624000001,287.29884625368226,0.44913970866272007,22.895514580192323,1106.408571087764,1048.176235982636,3.284150747952261,-0.34400103219090533,3,-1.4596181755672122,-1.5881764917845602,-1.5308434577181076,-1.3202580618388902,0.21058539587921743,2.3878028307953185,29007.50486700305,-0.15585957395679229,86,62.566958876857086,63.23555160938662,65.81414761441746,0.6323555160938662,0.19050620950038594,0.17713827440574798,True,3.389424979543811,-0.44941450592919796,1.8542868372258745,26347.635797751398,54815.59388449166,86067.4331641595,0.9248395618167194,2026-05-20 06:20:00,2026-05-20 07:13:00,53.0,15.454476301381197,37.5455236986188,4.696756098771662,40.0,13.0,1.2425,16.558276293311845,,,13.970545707504243,681.0837540148088,,9076.517487213881,,2.9964082099269187,12.621470670684861,4.696756098771662,2026-05-20 04:02:00,2026-05-20 05:05:00,63.0,61.28733973464114,1.7126602653588634,0.14377025806372468,4.0,59.0,0.14377025806372468,6,4,00-08,00-08
AP0087,2026-05-20 08:56:00,False,63.23555160938662,62.566958876857086,0.010573051321818261,65.81414761441746,0.6323555160938662,0.19050620950038594,0.17713827440574798,32.828039999999994,9.88992,9.195938376,49.87991365067619,40.83807624000001,287.29884625368226,0.4441671511041741,23.025846579895823,1098.6764720516562,1110.6624891388162,3.074024833126012,-0.2016808417147184,3,-1.4147052462130583,-1.4861699300456201,-1.6185753906875262,-1.2974199869065794,0.32115540378094676,3.2273257847352954,35068.917340624306,1.0572164159788278,87,67.49483932967502,69.49818852850008,76.90164396931094,0.6949818852850007,0.1331585059215445,0.17185960879345463,True,3.147894973619539,-0.28472207438566266,2.6587790457708897,33589.77868324987,56401.717319327145,76087.38014364336,0.9526159747780639,2026-05-20 15:25:00,2026-05-20 15:35:00,10.0,16.757843687385865,-6.757843687385865,-0.8453722421893601,-3.0,13.0,1.0325,18.235987107171635,,,1.798679266342333,582.3477313220527,,10285.40989857589,,5.3586117831143465,17.351306694878474,-0.8453722421893601,2026-05-20 12:53:00,2026-05-20 14:10:00,77.0,76.22958501767444,0.7704149823255619,0.06467293196756518,18.0,59.0,0.06467293196756518,15,12,08-16,08-16
AP0088,2026-05-20 16:40:00,False,69.49818852850008,67.49483932967502,0.028825919656934977,76.90164396931094,0.6949818852850007,0.1331585059215445,0.17185960879345463,38.1808,7.31544,9.441594796,49.648873586157364,40.83807624000001,287.29884625368226,0.451106581688232,24.81816718928087,1136.3594418405828,1118.4465122815452,2.135833917047578,-0.14078792150870817,4,-1.4563697372350586,-1.4606240910994468,-1.5230357870517897,-1.370468635116988,0.15256715193480175,2.706564544370991,31549.79132170677,0.7279547019604964,88,70.05299225191753,71.00337900884242,71.79328321460846,0.7100337900884243,0.08379920921056655,0.20616700070100924,True,2.2706712629560877,-0.2843984340756964,2.121487189869034,28209.19226441392,57618.75433358571,82137.96003072966,0.8763114252805502,2026-05-20 22:57:00,2026-05-20 23:07:00,10.0,19.894923642137215,-9.894923642137215,-1.2378051598411324,-3.0,13.0,3.0637,18.37569985495568,-0.04602644172873263,-0.004104480775887139,3.945575779808223,1777.0928691087374,1860.7976712031505,10658.786818919672,10615.12769364023,8.319808867483427,17.858541124131943,-1.2378051598411324,2026-05-20 20:37:00,2026-05-20 21:42:00,65.0,72.72691674241406,-7.726916742414062,-0.6486405018925403,6.0,59.0,-0.6486405018925403,22,20,16-24,16-24
AP0089,2026-05-21 00:13:00,False,71.00337900884242,70.05299225191753,0.013385091951842756,71.79328321460846,0.7100337900884243,0.08379920921056655,0.20616700070100924,36.26392,4.27992,10.529672988,50.511577652184926,40.83807624000001,285.7074118814135,0.45766312591586733,24.971546965348793,1090.6854257094724,1085.401011263053,3.086964909569325,-0.2859806208669429,4,-1.3225523314411338,-1.408457189088421,-1.3895301599602818,-1.2240564932979048,0.16547366666237706,3.501473916467336,34039.7451514759,0.22715870089989565,89,69.9548462049045,71.35091344142262,69.83042645054556,0.7135091344142261,0.12081729864679958,0.16567356693897434,True,3.103433372095554,-0.3081378706496054,2.9794227201622348,33046.058623932426,57192.0874196545,79455.92531807277,1.027502362744451,2026-05-21 07:16:00,2026-05-21 07:28:00,12.0,10.811391480951245,1.1886085190487545,0.14868894507122188,-1.0,13.0,1.4364,19.424960601665322,0.21453799146110994,-0.029497529009606834,-3.1598943229566885,835.7170209285106,674.3519027651463,11301.705796210968,10973.20224220151,11.82807069436098,16.347463070904766,0.14868894507122188,2026-05-21 04:10:00,2026-05-21 06:01:00,111.0,89.89826170701025,21.10173829298975,1.7713976445530646,52.0,59.0,1.7713976445530646,7,4,00-08,00-08
