Batch,f_metal,f_dross,f_polvo,rendimiento_proxy_batch,sn_metal_t,sn_dross_t,sn_polvo_t,C_por_Sn_F,cal_por_carga_F,gn_por_t_carga_F,exceso_o2_F,enriq_o2_F,T_media_F,T_final_F,dur_F,feed_rate_F,lanza_media_F,lanza_std_F,carbon_total_F,cal_total_F,feed_total_F,feed_sn_F,ley_sn_finF,ley_feo_finF,b2_finF,F_avance_final,sn_inv_finF_t,masa_finF_t,carbon_total_R,carbon_por_Sn_inv_R,gn_total_R,exceso_o2_R,dur_R,carbon_rate_R0,perfil_carbon_R,T_media_R,lanza_media_R,FeO_reducido_R_t,Sn_extraido_R_t,selectividad_R,ley_sn_final,avance_final_batch,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,fecha_batch,es_lockbox
AP0120,0.6849535442370555,0.14950643077353729,0.16554002498940718,68.49535442370555,36.17572,7.89616,8.742971904,0.26449530448752684,0.10056784016353654,73.32474582758066,18.652142742212135,42.76900661881842,1051.5277619754393,1071.2760739966222,300.0,416.564219804371,2290.605086965628,1663.3086190104182,13505.81905825549,12567.889162540287,124969.26594131131,51062.60424707238,14.0376,19.485811549825407,0.529230785824262,0.823965284770554,8.988790997507287,64.03367382962392,2820.7054282494896,0.3138025379644169,1810.3887184172295,-1.8593569058568005,88.0,65.50176752562163,0.6966530450463051,1007.4112865651059,3168.8298556587356,3.1593371647510704,8.931312173837958,2.8269575889161773,,,51.38463935422062,41.05276577,274.96051277870623,0.45943370915615606,20.12500243507925,2026-05-31 02:17:00,False
AP0121,0.6745212522669514,0.14098574866345623,0.18449299906959235,67.45212522669513,33.73062,7.05024,9.225896476,0.26599617159423683,0.09902699546274023,74.09126153095504,20.779178283235712,42.84061778491806,1050.1652119546623,1054.2093219095452,300.0,426.29798409600045,2405.548994576147,1612.7745326925842,13903.857477473692,12664.502561054982,127889.39522880013,52270.89320173861,15.186,18.500360676873488,0.5165870897944463,0.7945206518236975,10.740589063686375,70.72691336551017,2800.639086934398,0.2607528386318474,2031.9397562662762,-4.5400259800063765,88.0,64.30006536668347,0.6887720627765733,1059.176934046436,3046.939874294348,4.796760384453944,10.395834043405932,2.1672614869607205,,,52.38814829772672,41.05276577,274.96051277870623,0.4492593578271692,20.257209409666416,2026-05-31 09:59:00,False
AP0122,0.7019702705991743,0.1415617786559881,0.15646795074483746,70.19702705991743,35.06832,7.072,7.816667452000001,0.27105736644252004,0.10088595737735485,73.57914090162777,18.289145208373757,42.77436030465877,1111.2389610719163,1162.5649244230553,300.0,417.01725907771254,2242.1306385254966,1587.5599898530347,13853.261681311087,12621.355627480636,125105.17772331377,51108.227985564765,11.8674,19.762921364491,0.6119269425875883,0.8580900487839542,7.252766140170042,61.11503901587579,2651.920760162184,0.3656426677642758,1945.6125328063965,-3.652572339579251,88.0,57.6355974094842,0.6520058774979315,1118.4720138436812,3579.3028863587256,2.7212438508619234,7.474358910485582,2.746670023018394,,,51.734024013168145,41.05276577,274.96051277870623,0.4581358469623688,20.559546987471666,2026-05-31 17:39:00,False
AP0123,0.7138927536616989,0.09711335760622933,0.1889938887320717,71.38927536616988,35.11634,4.777,9.296597592000001,0.24628574453974036,0.09611062988604056,74.72530463044643,19.021032752100286,42.97565047025231,1098.9078879728906,1086.6782003915407,299.0,417.3262716250254,2110.959613852544,1492.8006185826696,12574.544978826281,11992.737759328342,124780.5552158826,51056.730881138225,8.6711,19.750442417405317,0.5433872042434774,0.9020586728732596,5.000563981251508,57.66931509556468,2727.9260624087283,0.5455236794562522,1782.4639382043051,-4.642188772632655,88.0,63.53878580729167,0.6987592517575894,1059.75046660197,2990.5437465461855,2.007353534787448,5.359023760088391,2.66969602873459,,,52.159969087596664,41.38141076,274.4602209748508,0.4499688509084896,18.593151977366293,2026-06-01 01:19:00,False
AP0124,0.7091459476986873,0.12545983982435388,0.16539421247695874,70.91459476986874,35.60339999999999,6.29884,8.303786158,0.25206399198767493,0.09498059414904284,73.19140630193564,19.385859837233287,42.691886898919776,1056.5649269132987,1109.7257320470949,299.0,424.9732604503773,2030.5618689342957,1399.3195378270314,13099.491392103626,12068.899619734797,127067.00487466282,51968.91189735719,13.4064,19.362565866236906,0.5078954753475521,0.8345884464465795,8.596258453422692,64.12055774423179,2879.1735156507143,0.3349333353866694,2003.665714687771,-3.7357139286021064,88.0,66.68388896372126,0.6948232393904562,1062.770627918914,3211.5487114947773,3.5539633947574747,8.065069688087867,2.2693170391076114,1.709,0.9824954644230662,52.35415835962891,41.38141076,274.4602209748508,0.4535814386108877,18.445777509375276,2026-06-01 09:24:00,False
AP0125,0.6466488603060837,0.19046399806576092,0.16288714162815537,64.66488603060837,34.39016,10.129280000000001,8.662684196,0.26281539573773244,0.09697438566987784,72.49973406062492,19.663776197297477,42.81699258898357,1075.9875306127615,1145.5389985089585,290.0,425.2694942847327,1802.0706897493121,1306.495974380116,13084.465015599497,11959.671906196458,123328.15334257248,49785.76304052099,20.2633,17.15752305130271,0.5915511668068901,0.7570823543603072,12.093840344178991,59.68346885343942,2786.770933355305,0.23042895011398376,1925.098929341634,-5.494740386007188,88.0,65.92755350092405,0.7097198342909351,1074.2250972200293,2677.6609366060507,1.9561001514143463,11.863888235687966,6.065071988829332,,,50.09678869839916,41.38141076,274.4602209748508,0.4383808381532993,18.533204957102487,2026-06-01 17:03:00,False
AP0126,0.6497174973309645,0.10105017716390223,0.2492323255051333,64.97174973309644,36.57752,5.688879999999999,14.031175716,0.24819598862103728,0.09773072801990533,74.77069820981338,20.21765678651451,42.96348237973077,1069.233651616648,1089.0911762654212,290.0,418.4710687641383,2148.9278103548972,1353.5116684587379,12159.210615007149,11860.26983962026,121356.60994160011,48990.35912128567,17.7437,17.372881375235025,0.49665143430939557,0.7546594860364857,12.019319886073369,67.73852063590665,2797.0996841003353,0.23271696823222907,2032.5222946166994,-3.1276237920941825,88.0,66.34413130565356,0.7115670387020113,1027.5204190107183,2573.745886523907,3.4296480996924257,12.133654345070594,3.5378715227835627,,,49.52761129586589,41.38141076,274.4602209748508,0.4419920896809352,18.717351610358044,2026-06-02 00:40:00,False
AP0127,0.6899600333422001,0.12968348784886813,0.18035647880893171,68.99600333422,36.2796,6.81904,9.483536136,0.2584419776687794,0.09567167338993275,73.53966806962858,18.79276945379758,42.50069830620743,1026.4257830612594,1066.6154555891933,289.0,420.38630475316296,1946.3750200166382,1396.2075282865078,12692.35468641708,11623.308700078203,121491.6420736641,49111.041483685236,16.5417,19.946374751544454,0.5193429837041987,0.7828852754097929,10.662730246068556,64.4597003093307,2765.538744870417,0.259364973233764,2181.888224962023,-5.132397228690573,88.0,64.86158460391465,0.703605234866675,1007.6585701328378,2802.440861391349,3.216011589709253,10.060845329432967,3.1283610300491884,1.3446,0.9862456423445002,49.185673917639654,41.38141076,274.4602209748508,0.42717918870173693,18.70596077879319,2026-06-02 08:45:00,False
AP0128,0.633889067796939,0.16629229278493315,0.1998186394181278,63.3889067796939,35.07616,9.20176,11.056935548000002,0.26044622094519143,0.08988346704826405,74.0019192061371,19.019689954417686,42.73341779166553,1018.5289485590123,1050.7633916944267,290.0,433.2804963257576,1510.9221778848016,1165.4222908384536,13336.8365012954,11293.978432104002,125651.34393446971,51207.6406902522,16.93,19.71056124630674,0.548255104606797,0.7885630403555031,10.827187858114755,63.952674885497665,2776.987428243949,0.2564827972540122,1968.1029045952691,-5.968252264554703,88.0,63.849612853347615,0.6897720767903164,1016.8148799091418,2328.154547797309,2.41001541860032,10.29813878626311,4.273059295298627,,,51.27047075191772,41.38141076,274.4602209748508,0.4345396019610455,17.759600227629367,2026-06-02 16:16:00,False
AP0129,0.6880948984907787,0.15865155249540888,0.15325354901381252,68.80948984907785,35.58575999999999,8.204880000000001,7.925714936,0.25591695898448674,0.09081148998826319,73.2801733221283,19.741168064992355,42.805404498819414,1052.0477690925456,1057.4670198970068,290.0,426.70532648620764,1960.2644672784206,1212.490066905787,12929.144545842244,11237.426480400838,123744.54468100022,50520.85878617363,16.8463,19.541001944668277,0.5677398317034067,0.8007218579907756,10.067702871619085,59.76210130188282,2852.141652596026,0.28329616884465575,2061.8372799343533,-4.357550043028714,88.0,66.41553036269322,0.6985858886311798,1027.2522088486808,3042.7987487657824,2.5763328491615414,11.461678762976774,4.448834616500324,,,52.30535334575057,41.38141076,274.5824252361882,0.4346124916311828,18.18426419409989,2026-06-02 23:55:00,False
AP0130,0.7622740468599623,0.1474980397359847,0.09022791340405302,76.22740468599622,37.19492,7.19712,4.402642376,0.24251541521496364,0.09040708091320401,71.54731734133094,19.950273575704337,42.42466895433649,1056.3209058303942,1079.5509988451995,295.0,427.5657281858424,1886.5961043442783,1398.4755846550604,12565.801947007494,11403.215968224082,126131.8898148235,51814.44625228987,10.1941,20.87136062315337,0.5402812805428538,0.8894142963047713,5.7299370003880785,56.20836562705955,2688.2584796581427,0.4691602158062247,1852.5756218533616,-0.1447015742991714,88.0,62.58555461924563,0.6984323318552809,1012.0608393137996,2859.869248566804,1.520091443459034,5.779028200445356,3.80176352239371,0.9005,0.991066653290441,52.33102867517031,41.0326916,274.59464566232197,0.4495352784770983,18.915000076629056,2026-06-03 07:38:00,False
AP0131,0.6463338094067148,0.18237273938928994,0.17129345120399528,64.63338094067147,34.1922,9.64784,9.061726088,0.2526989752510322,0.0894736176770248,73.34759793674426,18.929537937448377,42.64327482937689,1052.7609383994645,1122.1737035952608,302.0,426.9818835269858,1928.8260782297855,1162.6299311532814,13428.832106340093,11537.491368116258,128948.52882514971,53141.616791282344,11.4383,19.756617566478646,0.5484998235086481,0.8770660914750338,6.532906657488313,57.11431469264063,2818.4070386590456,0.43141700722578974,1956.4202131483287,-5.582049423830009,88.0,62.02051962575604,0.660165676302715,1113.9405939802632,2733.1039484417624,1.4427987098202046,5.968014087095101,4.136414904223757,1.7456,0.983325694602179,53.46827049216885,41.0326916,274.59464566232197,0.4586717319502669,20.874142063839294,2026-06-03 15:26:00,False
AP0132,0.6588374795030101,0.16419425781231864,0.17696826268467128,65.88374795030101,36.7206,9.151440000000001,9.863404844,0.251041075364088,0.0890649078600664,74.20841259515683,19.04082882667954,42.89233875110224,1100.1742830906155,1107.2906589257293,302.0,431.9016043576363,2081.354316198194,1281.2015361501885,13502.826011236566,11617.117532211776,130434.28451600617,53787.31744059513,14.9908,19.00839533709374,0.4955335186571154,0.8253537172463002,9.393755050293183,62.66346726187516,2893.122724348321,0.30798362410546626,1982.0617788673558,-3.206960982366907,88.0,63.80997275075604,0.6616723052956142,1063.6172240500514,2989.6682108663954,2.258050591588875,9.815212485056074,4.346763762343167,,,54.94304457083873,41.0326916,273.81822073059703,0.46549438676270094,23.881822855714812,2026-06-03 23:35:00,False
AP0133,0.6847738955075235,0.15653739014782722,0.15868871434464923,68.47738955075236,32.29296,7.382079999999999,7.48353338,0.2569652929699518,0.0885794820462536,71.17323188507608,19.540227038596903,42.75933211802059,1057.50590167338,1085.6261363456508,302.0,429.833467387365,2035.9856117342708,1508.110431634065,13745.72442206144,11498.476624010043,129809.70715098422,53492.533031177845,12.4306,20.73139057749127,0.4976453570574033,0.8540088779676237,7.8094349175756035,62.82427974173091,2717.7933539584274,0.348014085864506,1764.4140486081442,8.867590118851384,88.0,61.70093203308761,0.6810775213268634,1009.7465639645927,3267.9338038037395,3.2930189281966196,7.592554250556868,2.305651566574759,0.8034,0.9920129402563247,53.70459416627498,41.03269160000001,273.74057823742453,0.4685355066900572,21.737340096851792,2026-06-04 07:53:00,False
AP0134,0.6191397879590848,0.2624060765348126,0.11845413550610256,61.91397879590847,32.688880000000005,13.85432,6.254052955999999,0.24899390205789243,0.08942109538893302,73.68786239491489,18.78665814616485,42.79373969944321,1051.7714761511359,1126.1030769742194,302.0,427.9376242181973,1971.8348000844194,1167.8137510427032,13264.16923699084,11556.528636950095,129237.16251389559,53271.06056559911,11.6406,19.01392724147193,0.4991216870007011,0.8651351189329162,7.184395247496945,61.718427293240424,2776.9444842804724,0.3865244587215555,2046.834652879503,-5.09871387897052,88.0,59.57675610840522,0.6436220433536181,1091.8872822082694,3150.364984892181,2.151761436738538,7.043710394072962,3.273462510207096,,,53.87574462594393,41.0326916,273.74057823742453,0.45950384043002307,21.417525864288617,2026-06-04 15:53:00,False
AP0135,0.6226040941233482,0.19058083127654157,0.18681507460011024,62.26040941233482,32.50464,9.94976,9.753159036,0.24752200829377394,0.08913720291688725,71.46178063045531,19.113468345534933,42.4493198060995,1095.756022925879,1120.9748519389059,302.0,426.1650759513739,1954.6033405801065,1330.2464365901708,13130.804567089379,11472.12318105282,128701.85293731492,53049.03857884408,16.486,18.938924910018798,0.46486850904719484,0.7923538269047766,11.01542984727784,66.81687399780321,2686.6521551337696,0.24389898464086737,2228.4325991918167,-2.4578160195396745,88.0,57.45046189831571,0.6415098633651206,1063.1015055814212,3395.5576200774967,3.5917508965422478,11.177606785885086,3.1120217152714256,0.5205,0.9949737080637312,53.48002171937088,41.0326916,273.74057823742453,0.46659503277211295,21.64051707186395,2026-06-04 23:43:00,False
AP0136,0.6806820204907228,0.1763479427278335,0.14297003678144365,68.06820204907228,36.599079999999994,9.48192,7.687248460000001,0.2595495836303833,0.08833399761998392,74.31324517161669,18.821040906535835,42.84229861951753,1048.1262686629425,1066.3745458134892,303.0,438.83413302090946,2121.8280078264847,1432.7535898288345,14227.867573980671,11745.483898336526,132966.74230533556,54817.53187569026,12.8596,21.580859521890947,0.5080910267014486,0.8356958915645343,9.006745701468013,70.0390813203211,2990.4100456327037,0.3320189272297646,1994.3781643337672,-5.633519361016074,88.0,66.14960202452956,0.6636173736889697,995.0758360302592,2956.0413711486076,3.4298003204763208,8.783095664213342,2.5608183694476914,1.147,0.9884519568760656,55.231699890580224,41.0326916,273.74057823742453,0.4653917390629137,23.079390703839515,2026-06-05 08:01:00,False
AP0137,0.7088639124036565,0.16769689414483432,0.12343919345150926,70.88639124036565,37.61436,8.898480000000001,6.550038984,0.2516979583846013,0.09127978493297419,74.04229008496736,18.835569993525432,42.96381931900248,1033.3842489013325,1053.5285201237887,303.0,427.40667167496883,2134.7687591837266,1586.92279291057,13429.574659674723,11821.117488031068,129504.22151751556,53355.914151492514,15.4968,19.93325255976363,0.5216051066615746,0.8004899002285488,10.645043755761256,68.69188320015265,2759.9209219533186,0.2592681613412447,1945.3080407036675,-0.19573588293135286,88.0,60.25548154769405,0.6549696522288244,1008.3169135536419,3264.036214486147,2.199572709603735,10.179562838874038,4.627972876017334,,,53.58881599624463,41.03269159999999,273.74057823742453,0.4600552751851778,21.617417911705886,2026-06-05 15:58:00,False
AP0138,0.5862596715848888,0.16216104186555,0.25157928654956124,58.625967158488876,34.707679999999996,9.60024,14.893968995999998,0.2535411092846868,0.09449511065894255,72.31058538746446,18.690443791815323,42.74717624855653,1016.1633256258999,1041.7778001155793,298.0,426.2186773324736,1775.7030694600217,1193.8991703528868,13070.381201512948,12002.123161673186,127013.16584507714,51551.32924356249,17.8759,18.82931601396723,0.5131966232631702,0.7684801479594001,11.93515611896584,66.7667424799078,2842.739190567047,0.23818198624563658,2094.491893344455,-4.781079327843386,88.0,61.177614536080306,0.6456197044640991,1015.7172687056963,2889.5153678611473,2.3344365057732337,12.11723722408612,5.190647590593832,0.9872,0.9899213657241207,52.260120995408705,41.44016997999999,272.85249457071365,0.4610087003398483,20.447089516052444,2026-06-05 23:38:00,False
AP0139,0.699025953315934,0.1551656425382727,0.14580840414579335,69.90259533159339,36.6814,8.14232,7.65129874,0.27038218092458727,0.09461443371939401,83.01311229222556,17.92441907915903,43.2388787868788,1041.3924854555974,1076.2096898214054,298.0,431.3173080514273,2403.3017444285692,1769.5225490458686,14101.614311230618,12161.035170688447,128532.55779932534,52154.37741869433,16.468,18.872027461724414,0.5214128197381387,0.7920575759264941,10.84510766648782,65.85564529079316,2631.8271438263,0.24267413701745344,2018.0948327044034,-5.430221016320106,88.0,59.64524673954132,0.6798916890813619,978.6369033555937,2637.218662322195,2.44275874517139,10.592930274097334,4.336461918327554,,,52.22777282069866,41.44016997999999,272.7636862040426,0.45445223391069817,18.471812496073056,2026-06-06 07:42:00,False
AP0140,0.6996473877301715,0.16142410172786467,0.13892851054196384,69.96473877301716,35.76216,8.25112,7.101268024000001,0.26068542419444435,0.09656621109338474,74.57048927289328,19.133298173715936,43.159515606868084,1030.8162432630772,1045.5870917786942,298.0,417.0015825030637,2189.585298394421,1514.7131005157894,13147.341191672218,11999.94232699537,124266.47158591298,50433.741097337544,14.4858,19.914984410421702,0.5334169061801827,0.8103022135866271,9.567169046710083,66.04515488761466,2712.125408931056,0.28348254281800217,1994.239177280002,-4.786272963764064,88.0,58.63584181262601,0.6485965761708983,995.5454029172862,2774.6644838158127,1.8541922310353365,8.823015460794796,4.75841464175925,1.5135,0.9832573420513566,50.535689271086994,41.44016997999999,272.7636862040426,0.4557705988717213,17.511157559094748,2026-06-06 16:06:00,False
