n_escalones,uplift_fisico_fusion_kg,uplift_fisico_reduccion_kg,uplift_fisico_total_kg,uplift_J_fusion_kg,uplift_J_reduccion_kg,uplift_J_total_kg,reduccion_sn_extraido_adicional_kg,reduccion_feo_reducido_adicional_kg,pct_escalones_con_mejora,support_medio_historico,support_medio_recomendado,Batch,es_lockbox,fold,dist_Fusión_tasa_feed_Carbon_kg_min,dir_Fusión_tasa_feed_Carbon_kg_min,dist_Fusión_tasa_gn_nm3_min,dir_Fusión_tasa_gn_nm3_min,dist_Fusión_tasa_o2_nm3_min,dir_Fusión_tasa_o2_nm3_min,dist_Fusión_tasa_aire_nm3_min,dir_Fusión_tasa_aire_nm3_min,dist_F,dist_Reducción_tasa_feed_Carbon_kg_min,dir_Reducción_tasa_feed_Carbon_kg_min,dist_Reducción_tasa_gn_nm3_min,dir_Reducción_tasa_gn_nm3_min,dist_Reducción_tasa_o2_nm3_min,dir_Reducción_tasa_o2_nm3_min,dist_Reducción_tasa_aire_nm3_min,dir_Reducción_tasa_aire_nm3_min,dist_R,dist_total,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,sn_cargado_batch_kg,temperatura_media_fusion,frac_carga_secundaria_media_fusion,fecha_inicio_batch
10,423.4016302664428,102.62860944893754,526.0302397153804,711.223376033445,159.0464845932422,870.2698606266872,-31.766626441023448,-213.76312513612245,100.0,0.5169108383850867,0.534122819430652,AP0138,False,4,0.45071965888948134,0.45071965888948134,0.32990785975406356,0.2793883362545175,0.41041120637119466,0.41041120637119466,0.2611794495296453,-0.2611794495296453,0.36305454363609624,0.04556712436483579,-0.04141423945037744,0.21712558114968916,-0.21712558114968916,0.0575121818868979,0.026235323073636966,0.06162873539428091,-0.06162873539428091,0.09545840569892594,0.2292564746675111,58.625967158488876,0.5862596715848888,0.16216104186555,0.25157928654956124,41.44016997999999,272.85249457071365,52260.1209954087,1016.1633256258999,0.4610087003398483,2026-06-05 23:38:00
10,836.0602133243018,82.04001644220105,918.1002297665027,715.307958957693,364.14926494793076,1079.4572239056238,23.131875800505668,-111.80328393234316,90.0,0.4212541768531821,0.42932202656013807,AP0139,False,4,0.9465479477268238,0.8181638749620105,0.2629917202790831,-0.16489371234454694,0.1539537353106857,0.06493023082593291,0.31869335045493574,-0.31869335045493574,0.4205466884428821,0.17879243057864094,0.04980470252544648,0.16450291902221476,0.0046320974170440884,0.1915836817293097,0.17993717511886773,0.1655156490638014,0.09094656178572598,0.17509867009849173,0.2978226792706869,69.90259533159339,0.699025953315934,0.1551656425382727,0.14580840414579335,41.44016997999999,272.7636862040426,52227.77282069866,1041.3924854555974,0.45445223391069817,2026-06-06 07:42:00
10,980.3760748198747,102.65183486409798,1083.0279096839727,1044.608000076417,501.3369060978514,1545.9449061742685,89.78722792639962,-50.04296496378083,100.0,0.48301245096827294,0.5061583007927879,AP0140,False,1,1.0124940619430702,0.9887033393482346,0.3149905398107162,-0.3149905398107162,0.11888496738589392,-0.09658830253769456,0.2708566345773544,-0.2708566345773544,0.4293065509292587,0.1767089270949915,0.12128776578878982,0.16746118953907657,-0.029801123949666518,0.11868677263124924,0.07384858286776275,0.18944036473005815,-0.02113634723879306,0.16307431349884388,0.2961904322140513,69.96473877301716,0.6996473877301715,0.16142410172786467,0.13892851054196384,41.44016997999999,272.7636862040426,50535.689271086994,1030.8162432630772,0.4557705988717213,2026-06-06 16:06:00
10,1035.5924066377563,151.21054305183137,1186.8029496895879,635.5673563688218,272.8954875030745,908.4628438718963,127.28035823503927,-52.2557322173368,100.0,0.48554693888954664,0.4716299335986619,AP0141,False,1,1.043440197294861,1.043440197294861,0.30021145233201807,0.18394681936960475,0.46325642730382244,0.41978613563358547,0.4345206459042281,-0.4345206459042281,0.5603571807087324,0.1904885820800738,0.07191902485544542,0.16067395782391294,-0.0696477566296078,0.21279371269799663,0.006023524162628723,0.06858951633399829,0.007062513604463777,0.15813644223399542,0.35924681147136395,62.295206859461196,0.6229520685946119,0.18131005513707854,0.19573787626830955,41.44016997999999,272.1954292495939,52237.44187222516,1028.8349385777306,0.4565063749705776,2026-06-06 23:45:00
10,817.6577725837377,129.73545766791162,947.3932302516492,616.0258365626579,1274.5865898798213,1890.612426442479,51.698788044427005,-116.22947395968333,90.0,0.434565487506925,0.48172644731646647,AP0142,False,1,0.9589570611475317,0.81640151685338,0.3101363649338565,-0.03328365613313369,0.384832926435057,0.20945689920383118,0.2945465049910245,-0.2945465049910245,0.4871182143768674,0.36927797340177576,-0.049640105958423365,0.3195196360605778,-0.3195196360605778,0.2901479607361658,-0.2901479607361658,0.513870934569338,-0.13227440060438542,0.3732041261919643,0.43016117028441586,73.55770200610748,0.7355770200610748,0.12331821292353863,0.14110476701538643,41.44016997999999,272.13860355414903,53305.229133681954,1060.5887339529493,0.45709156015989005,2026-06-07 07:49:00
10,965.8225301978948,36.98712233526363,1002.8096525331583,833.6073934977564,134.96231974589796,968.5697132436544,21.018093932696075,-40.79503567060988,100.0,0.43876366419534785,0.43705166723087263,AP0143,False,0,0.9811489981130053,0.9811489981130053,0.37664522322761873,-0.37664522322761873,0.27839915479072114,-0.27839915479072114,0.2575355097873639,0.1915020535553327,0.4734322214796773,0.16551363953631476,0.050985182827792026,0.13635063970176237,-0.07033690083468035,0.08381053967624948,0.07224622365169968,0.08975661262651274,0.04882477068391638,0.11885785788520983,0.29614503968244354,72.47417241213776,0.7247417241213775,0.12224949083485147,0.15300878504377086,41.44016997999999,272.13860355414903,51262.44722890237,1063.1621949121165,0.4567515505594152,2026-06-07 15:50:00
10,383.14422559323145,72.92382951360314,456.0680551068345,585.2461736339162,714.2243119915656,1299.4704856254818,209.21058352718774,211.78950995898722,100.0,0.45391122939218703,0.49608135091811933,AP0144,False,3,0.6224097325047575,0.4014210657236947,0.37251241879801644,0.37251241879801644,0.34724701291619825,0.3416928038703333,0.15508554822840717,0.013173397329874386,0.37431367811184485,0.10147912273338343,-0.03949123236824874,0.5058199261135389,0.5058199261135389,0.47779262404712725,0.47779262404712725,0.20695901285572055,0.12831875468620338,0.32301267143744256,0.3486631747746437,69.91445579487271,0.699144557948727,0.13527356072565505,0.165581881325618,41.44016997999999,271.23238282865293,51967.2719913975,1051.6714579327452,0.45751359326940094,2026-06-07 23:20:00
10,333.5151344173495,23.691651984708088,357.2067864020575,232.80888517141943,96.6470498123424,329.45593498376184,5.129289939625295,-28.820206707162185,60.0,0.3773036042370117,0.3759160616660969,AP0145,False,2,0.3452797628909721,0.3452797628909721,0.13894163168488385,-0.08175547896794795,0.1750736561454358,-0.11077738075971527,0.13259274798338347,0.13259274798338347,0.19797194967616882,0.12031836563594421,-0.00042876514533119955,0.058072996592703055,-0.0039389139656277,0.08257217152299606,0.07697503348198115,0.19482787820595454,-0.019675991092188122,0.11394785298939947,0.15595990133278415,64.86719646914743,0.6486719646914743,0.20858118014294943,0.1427468551655763,41.44016997999999,271.0310004452093,52793.76097980065,1058.8452669182263,0.45870914595483725,2026-06-08 06:59:00
10,619.0377523062749,23.453577780331184,642.4913300866062,672.4078494839775,135.36870278017477,807.7765522641523,54.75640316216305,33.13556398403455,100.0,0.42874452469600416,0.4370087858048814,AP0146,False,0,0.6578425752506399,0.6241219392698804,0.2614051821656213,-0.11999465621526213,0.23236425472558855,-0.04707448582174891,0.20554451014079464,0.11981907538157192,0.3392891305706611,0.17847046217423942,0.06046797425860909,0.18563200757003934,0.04020261746726977,0.043200047354555314,0.027883303328342997,0.15506320219620243,0.11413136025360607,0.1405914298237591,0.23994028019721012,72.80955270837866,0.7280955270837866,0.1510173431319196,0.12088712978429397,41.44016997999999,271.0310004452093,51660.094354996756,1038.0709859234898,0.45859646483680727,2026-06-08 14:48:00
10,476.06058788996256,26.550993279339576,502.61158116930216,1522.1357757973215,282.08557180985827,1804.2213476071795,100.5440893605874,99.77010640933077,90.0,0.3887049750150419,0.4537854633369358,AP0147,False,1,0.6343616536431166,0.5036205033079556,1.2247958674574637,1.2247958674574637,0.7587977142772809,0.7587977142772809,0.5767669008643194,0.325187854336146,0.7986805340605451,0.1767451352662767,0.11101934768273145,0.21756940350177012,0.1713500833919297,0.14342087254740576,0.14342087254740576,0.0514142157042885,-0.0514142157042885,0.14728740675493526,0.4729839704077402,72.96307508304407,0.7296307508304408,0.13062973226723745,0.1397395169023218,41.44016997999999,270.93203514646825,53094.782469922975,1059.813473418545,0.46228140576424076,2026-06-08 22:15:00
10,480.9690956533685,-23.589924373957366,457.37917127941114,607.7064295486468,221.77613151200057,829.4825610606474,44.28220674930603,98.49788814261007,80.0,0.30376432261252895,0.32236949210159105,AP0148,False,0,0.5125991108904694,0.5125991108904694,0.38889988119221774,0.38889988119221774,0.532945381416241,0.532945381416241,0.21033605848723944,0.17774196432599632,0.4111951079965419,0.0872847142429447,0.0872847142429447,0.26002624869962165,0.15384472819632974,0.04833892539237016,-0.04833892539237016,0.20630908579189774,0.20630908579189774,0.15048974353170858,0.2808424257641252,77.68774908452457,0.7768774908452458,0.06271633759977725,0.16040617155497708,41.44016997999999,270.8754835471877,52384.94078587466,1095.5816877713694,0.4589133933756991,2026-06-09 06:13:00
10,785.2754513889574,-8.14147248101739,777.13397890794,597.2061385181521,498.08318068885865,1095.2893192070107,-41.22837540739653,-52.74341831694096,100.0,0.3872534320926491,0.4031611991076026,AP0149,False,0,0.8314625449487135,0.8314625449487135,0.31804322852774,-0.028538658961955492,0.13716999293115636,0.07329460166788769,0.2829114598839482,0.2770402795903663,0.3923968065728895,0.11521655088762325,0.0025808798302707076,0.3519769554039149,-0.19837011277475977,0.30168740737113764,-0.23507127893534246,0.21820858513835503,0.21820858513835503,0.2467723747002577,0.31958459063657363,74.86081370884254,0.7486081370884256,0.11701672311043158,0.13437513980114288,41.44016997999999,270.8754835471877,53418.194838042975,1052.0324167008607,0.4641212926422356,2026-06-09 13:50:00
10,1114.7996428849328,1.3639548110920217,1116.1635976960247,1991.4920532510594,109.46041146594803,2100.9524647170074,31.975325184715246,45.79725245842994,90.0,0.43835874646646095,0.48759818981751,AP0150,False,0,1.1566349199356627,1.0771226384141015,0.896788447719065,0.896788447719065,1.0194597371481864,1.0194597371481864,0.23157434906444854,-0.18783676832721263,0.8261143634668406,0.06038044847754863,0.006907441925315297,0.0652888214360315,0.0652888214360315,0.007497438196920496,-0.007497438196920496,0.11389749682289116,0.11389749682289116,0.06176605123334795,0.4439402073500943,68.49495300566005,0.6849495300566005,0.16398575754777134,0.15106471239562816,38.68303051,270.8754835471877,46513.654526052946,1042.8925110746993,0.44776651722307564,2026-06-09 21:27:00
10,696.2022585124346,131.0595041421148,827.2617626545494,1143.4438044825395,193.94145815438674,1337.3852626369262,-4.420423931353184,-213.79656947287617,100.0,0.48718741165901375,0.5126935866581327,AP0151,False,4,0.6661908671173046,0.6661908671173046,0.3091740422927551,0.2916701742951581,0.5868547115581833,0.5868547115581833,0.2773160754090435,0.2773160754090435,0.4598839240943216,0.19698304735799713,-0.014133272015563999,0.21342164012348905,-0.13145300104546076,0.23402862293286775,0.06820252192938553,0.06418665580710863,-0.009397363367449719,0.17715499155536563,0.3185194578248436,57.404971526154746,0.5740497152615475,0.18636904392452736,0.23958124081392515,38.68303051,270.8754835471877,47110.80032003404,1040.1249884853282,0.45678746094089673,2026-06-10 04:34:00
10,990.9944478814933,8.159273572507436,999.1537214540008,1740.9851904314703,225.7334022052528,1966.718592636723,57.18812485116479,76.31165611821001,100.0,0.43567626540164994,0.4840545089607861,AP0152,False,0,1.0062232224690166,1.0062232224690166,0.5846608577313638,0.5493866559957239,0.670626874139517,0.670626874139517,0.12824387691115904,-0.01674634501556711,0.5974387078127642,0.08148291312102066,0.0004915998239610406,0.13749971506587597,0.13749971506587597,0.07368786509508343,0.0680666408989942,0.19561269816245247,0.06696633630387168,0.12207079786110812,0.35975475283693614,71.15277172170163,0.7115277172170162,0.09815900106246724,0.19031328172051648,38.68303051,270.8754835471877,52139.96147351704,1036.1099498140468,0.4715821657970318,2026-06-10 12:19:00
10,629.0085190589367,39.61201915610863,668.6205382150454,957.8708840582887,292.9890512023321,1250.8599352606207,109.75519845697124,106.06334467029183,90.0,0.4743919470070992,0.5035039168593781,AP0153,False,1,0.6540134809129098,0.6540134809129098,0.5649554455738927,0.5275192175816948,0.5284420917950162,0.522959570142007,0.23496658183521923,0.009819436966757198,0.4955944000292595,0.14366581289871552,0.0025158371671783683,0.29603019223359694,0.138619849001515,0.18472312451693113,-0.0004563639112878798,0.10467550719234074,0.09276478087608976,0.1822736592103961,0.33893402961982777,67.8650647984966,0.678650647984966,0.1503186217255262,0.17103073028950785,38.68303051,270.6888093640446,50138.96960871739,1037.2386876338367,0.4660734359760757,2026-06-10 19:46:00
10,1100.5187271099894,68.57093967603407,1169.0896667860234,502.8179887585334,740.2494755888711,1243.0674643474044,132.197248521049,88.8011288619839,90.0,0.45116224180498615,0.4548611316830552,AP0154,False,1,1.105679637231636,1.105679637231636,0.09162298578443573,-0.041577951825305076,0.13762454227356957,0.13762454227356957,0.26081584241895234,0.2263400534347114,0.3989357519271484,0.23180710698178292,-0.006141525733365676,0.3196326371181625,0.25435050962164896,0.3161952677037717,0.3161952677037717,0.08360107771720737,-0.007011526231934455,0.23780902238023113,0.31837238715368976,64.25260676394039,0.6425260676394039,0.1469630268292861,0.21051090553131005,38.68303051,270.3621295435442,49928.00990975821,1092.4684932971938,0.4698447028625971,2026-06-11 03:08:00
10,838.8364830477342,4.326247088400592,843.1627301361349,749.11615177453,335.15767121518934,1084.2738229897193,139.01648724471505,216.15340209970248,100.0,0.46364550426149753,0.4757010589041766,AP0155,False,3,0.8459352254739517,0.8459352254739517,0.22464573430868817,-0.11014112403262959,0.29654673970963186,-0.05120373451715721,0.31116676897399653,0.2856463836321521,0.41957361711656704,0.10136012164890608,0.014770386753150636,0.3597357837868253,0.3597357837868253,0.167895461525886,0.1623113455555562,0.2122424375486213,0.2122424375486213,0.21030845112755966,0.31494103412206337,67.62038048269191,0.6762038048269192,0.17000057581094433,0.15379561936213648,38.68303051,270.3621295435442,54010.55185837323,1085.978707941321,0.466214945808994,2026-06-11 10:58:00
10,544.8345380403031,21.76655097619768,566.6010890165007,588.6344956254366,365.3850070910263,954.0195027164629,17.50640092895597,0.839994016352307,100.0,0.5159871816713164,0.5353581023563144,AP0156,False,4,0.5551171443125155,0.5551171443125155,0.1669266840684962,0.1669266840684962,0.19840509384897873,0.189270393310324,0.291760336963703,0.19896264950130438,0.3030523147984234,0.14808663752383774,-0.07128038813587541,0.36072485676456467,0.0770042898850628,0.21375108263869264,0.004675183248282995,0.15063924887988384,0.03300714197601433,0.21830045645174473,0.260676385625084,68.93970821422688,0.6893970821422688,0.1658897281311395,0.1447131897265917,38.68303051,270.35441886312844,50236.37628556919,1063.0441945348025,0.4650738700673597,2026-06-11 18:36:00
10,631.0347207522332,36.9115299045654,667.9462506567985,1132.459016403895,345.6967478856566,1478.1557642895518,63.52313272458878,28.775376093938632,100.0,0.4422527155762871,0.4827631912579248,AP0157,False,0,0.7278000376926719,0.6463246020802819,0.4557081290883034,0.4557081290883034,0.6151984922359378,0.6151984922359378,0.15973342710384297,0.060169341341365146,0.48961002153018907,0.19437526509081848,0.02667671474756502,0.10261747824763623,0.10261747824763623,0.19699196597186622,0.19699196597186622,0.08255032122501937,0.028458774288812445,0.14413375763383507,0.31687188958201207,70.87437249317207,0.7087437249317207,0.07972764671832977,0.21152862834994962,38.661193440000005,270.33385704868624,49874.1088925456,1062.5794229835406,0.46309488166857055,2026-06-12 01:58:00
10,1008.1967213767365,257.3236379056648,1265.5203592824016,812.0278646604115,1345.1236139299822,2157.1514785903937,339.03710102837084,113.20107709294302,100.0,0.434354566954406,0.47893612291980536,AP0158,False,3,1.1254338345944428,1.0316512595654743,0.20957300454104869,0.20957300454104869,0.24478589286482302,0.24478589286482302,0.17444147148811937,0.11880975593655556,0.43855855087210843,0.10707044043408503,-0.0014887359819901452,0.7474165650096845,0.7474165650096845,0.2688884721310677,0.26516081559209287,1.1714868377065644,1.100854937824754,0.5737155788203504,0.5061370648462293,72.61908325123001,0.7261908325123002,0.13950207164741357,0.13430709584028627,38.661193440000005,270.33385704868624,50521.24992673564,1063.9875641245842,0.46520550621890966,2026-06-12 09:41:00
10,1453.4019189551468,-28.521870987365503,1424.8800479677814,765.2828817367017,547.7228257835511,1313.0057075202528,118.2490020609819,245.25162672677726,100.0,0.4788213992414593,0.47322768221908296,AP0159,False,0,1.4423453680949387,1.4423453680949387,0.34228439950868034,-0.10699441420883475,0.18534962859486948,0.07982910948911137,0.13587288481704243,0.10163623793228305,0.5264630702538827,0.08889307623768046,-0.08889307623768046,0.5678753185543856,0.4527271014735489,0.27849551328633987,0.2626405077280756,0.18319381395128143,-0.18319381395128143,0.27961443050742185,0.4030387503806523,79.06775670112962,0.7906775670112963,0.06742519133641707,0.14189724165228654,38.661193440000005,270.33385704868624,49746.596643238925,1081.4262780975805,0.46736079007166165,2026-06-12 17:16:00
