Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0357,2026-08-17 15:49:00,2,0.9800977539072663,0.008667401573793563,0.4758983851132776,lockbox
AP0357,2026-08-17 16:09:00,3,0.9802675522801433,0.6438052663051538,0.2928384678987807,lockbox
AP0358,2026-08-17 23:04:00,0,0.689863032216584,1.488414192129212,1.9036169781942913,lockbox
AP0358,2026-08-17 23:34:00,1,0.9289195334387117,0.9565597934266894,0.8783641898611118,lockbox
AP0358,2026-08-17 23:59:00,2,0.9726838112915989,0.29931926901419775,0.18182626266275984,lockbox
AP0358,2026-08-18 00:19:00,3,0.9797498894797196,0.03064976068815115,0.1518603267133676,lockbox
AP0359,2026-08-18 07:00:00,0,0.7128279945278224,1.7350266336412814,1.9828487718982173,lockbox
AP0359,2026-08-18 07:30:00,1,0.9489699290093203,0.4636048479137198,0.7569318029782681,lockbox
AP0359,2026-08-18 07:55:00,2,0.9678905230445551,0.3416629972045094,0.4913333738993322,lockbox
AP0359,2026-08-18 08:15:00,3,0.9771821286765691,0.1488218208092253,0.24676711019623754,lockbox
AP0360,2026-08-18 14:35:00,0,0.7809133824170498,1.9537677404906764,1.7189757340247527,lockbox
AP0360,2026-08-18 15:05:00,1,0.9677278894334482,0.4045169522581071,0.49027561777631806,lockbox
AP0360,2026-08-18 15:30:00,2,0.9784633311106214,-0.04058004218310676,0.37951250414020976,lockbox
AP0360,2026-08-18 15:50:00,3,0.9775657598322174,0.6002837720309432,0.3344713570878768,lockbox
AP0361,2026-08-18 22:28:00,0,0.786215264967093,1.6808219260514077,1.8409650739192616,lockbox
AP0361,2026-08-18 22:58:00,1,0.9598055415346094,0.5957481481862553,0.40353379906714465,lockbox
AP0361,2026-08-18 23:23:00,2,0.9778468214162099,0.7388303102459597,0.46646066855915913,lockbox
AP0362,2026-08-19 06:24:00,0,0.8041239155027633,1.7502418335464867,2.0782633627809686,lockbox
AP0362,2026-08-19 06:54:00,1,0.9656752938584905,0.49161893417446145,0.3777244130649632,lockbox
AP0362,2026-08-19 07:19:00,2,0.9790056518114112,-0.7267621990795816,0.4486311202784327,lockbox
AP0362,2026-08-19 07:39:00,3,0.9565690555805413,-1.1303939051264833,0.7132927800468752,lockbox
