Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0344,2026-08-13 08:48:00,3,0.9820502310384381,-0.04733764143689609,-0.062148783600622426,lockbox
AP0345,2026-08-13 15:39:00,0,0.6637209942404743,-0.2149134492449953,-0.23064367477802414,lockbox
AP0345,2026-08-13 16:09:00,1,0.9586117420073458,-0.027807531874752125,-0.06216621698750109,lockbox
AP0345,2026-08-13 16:34:00,2,0.9679657633311077,-0.10038202417909028,-0.07473694217110412,lockbox
AP0345,2026-08-13 16:54:00,3,0.9713694655506516,-0.058102214736068816,-0.035583818632311824,lockbox
AP0346,2026-08-13 23:26:00,0,0.6772610277414132,-0.17588489627755063,-0.21692911621782834,lockbox
AP0346,2026-08-13 23:56:00,1,0.9457696175760044,-0.06409073151656267,-0.13819937256214715,lockbox
AP0346,2026-08-14 00:21:00,2,0.9683447594430102,-0.05331792601441414,-0.049545294412009104,lockbox
AP0346,2026-08-14 00:41:00,3,0.9776938500821841,-0.04271561627365045,-0.04338244484413133,lockbox
AP0347,2026-08-14 07:03:00,0,0.6700070904323167,-0.16276469742880573,-0.15203431503088266,lockbox
AP0347,2026-08-14 07:33:00,1,0.950525359808609,-0.10622953622495734,-0.07695683954786381,lockbox
AP0347,2026-08-14 07:58:00,2,0.9723182776777795,0.003667219364734779,-0.07107066918356622,lockbox
AP0347,2026-08-14 08:18:00,3,0.9776701768282339,-0.09343971655107534,-0.05786693386189957,lockbox
AP0348,2026-08-14 14:56:00,0,0.7273472948008457,-0.15949044418434646,-0.1499189620804651,lockbox
AP0348,2026-08-14 15:26:00,1,0.9520017344053149,-0.12157974538968018,-0.07005853402610863,lockbox
AP0348,2026-08-14 15:51:00,2,0.9781511093526871,-0.07003653676694893,-0.067954568963234,lockbox
AP0348,2026-08-14 16:11:00,3,0.9817650086460455,-0.08783189513061883,-0.09796489199876895,lockbox
AP0349,2026-08-14 22:49:00,0,0.7295144678333656,-0.21667178387232708,-0.22788655876190653,lockbox
AP0349,2026-08-14 23:19:00,1,0.9667852810007926,-0.08002250048156846,-0.020204032804198316,lockbox
AP0349,2026-08-14 23:44:00,2,0.9805099422533206,-0.04130045656410118,-0.05684748458361845,lockbox
AP0350,2026-08-15 06:30:00,0,0.6729784417849318,-0.19922548073080265,-0.18691420730079186,lockbox
AP0350,2026-08-15 07:00:00,1,0.9457692789702237,-0.1429805727803799,-0.08854085680096,lockbox
AP0350,2026-08-15 07:25:00,2,0.9727343297294333,-0.11943057177246005,-0.07577570914810357,lockbox
AP0351,2026-08-15 15:16:00,0,0.6036192995355929,-0.25068771800092776,-0.23681353395913965,lockbox
AP0351,2026-08-15 15:46:00,1,0.9624512973215629,-0.14834184516360382,-0.05257824333880585,lockbox
AP0351,2026-08-15 16:11:00,2,0.9742009787318172,-0.06510832205901047,-0.0888154814467463,lockbox
AP0351,2026-08-15 16:31:00,3,0.9849325188563031,-0.004352069915384253,-0.03226022508111507,lockbox
AP0352,2026-08-15 23:05:00,0,0.5667442171586116,-0.051975310842303696,-0.1620475560335873,lockbox
AP0352,2026-08-15 23:35:00,1,0.8930180766583222,-0.06881988851827717,-0.1341716815414631,lockbox
AP0352,2026-08-16 00:00:00,2,0.9596519682318388,-0.0204452020012075,-0.07150747840382231,lockbox
AP0352,2026-08-16 00:20:00,3,0.9689731903259431,-0.05176801966408059,-0.05255896708700236,lockbox
AP0353,2026-08-16 06:51:00,0,0.8137629514142476,-0.18052297399632325,-0.14789534408672697,lockbox
AP0353,2026-08-16 07:21:00,1,0.9568577198767175,-0.0725768083677995,-0.07886092090139582,lockbox
AP0353,2026-08-16 07:46:00,2,0.9748128081138001,-0.1125512254812395,-0.07946402241607804,lockbox
AP0353,2026-08-16 08:06:00,3,0.981229940758453,-0.11658143961864262,-0.04131413067711999,lockbox
AP0354,2026-08-16 14:41:00,0,0.7161573411896971,-0.11891589491878038,-0.23037455359771633,lockbox
AP0354,2026-08-16 15:11:00,1,0.9203258383902122,-0.17608348376003122,-0.13719128757393736,lockbox
AP0354,2026-08-16 15:36:00,2,0.9745520850153974,-0.04973363725723749,-0.06408564353055579,lockbox
AP0354,2026-08-16 15:56:00,3,0.98073321134269,-0.16549844062704497,-0.07219222716175876,lockbox
AP0355,2026-08-16 22:49:00,0,0.7078586969979757,-0.13001005910094574,-0.2006670108478861,lockbox
AP0355,2026-08-16 23:19:00,1,0.9160812339139355,-0.11814097282688057,-0.14964640227923648,lockbox
AP0355,2026-08-16 23:44:00,2,0.976909291620448,-0.10250595767904123,-0.04596480106422024,lockbox
AP0355,2026-08-17 00:04:00,3,0.9773177468657778,0.047836756371461356,-0.03385312924588111,lockbox
AP0356,2026-08-17 06:45:00,0,0.72851410717202,-0.2562958799264449,-0.200539526451641,lockbox
AP0356,2026-08-17 07:15:00,1,0.957776595560077,-0.007635411795590638,-0.06960648184934402,lockbox
AP0356,2026-08-17 07:40:00,2,0.9730888517446826,-0.03254794695262524,-0.07261365894546594,lockbox
AP0356,2026-08-17 08:00:00,3,0.9781052393032349,-0.08942349971487613,-0.07049171064910181,lockbox
AP0357,2026-08-17 14:54:00,0,0.8081372690603419,-0.11773884246755072,-0.2103890669476074,lockbox
AP0357,2026-08-17 15:24:00,1,0.9526148668674691,-0.06341729516706657,-0.0945734207323088,lockbox
AP0357,2026-08-17 15:49:00,2,0.9800977539072663,-0.04860977436443229,-0.07052068124479483,lockbox
AP0357,2026-08-17 16:09:00,3,0.9802675522801433,-0.09180512966520575,-0.04188294231046356,lockbox
AP0358,2026-08-17 23:04:00,0,0.689863032216584,-0.1638504478756736,-0.17142515912201695,lockbox
AP0358,2026-08-17 23:34:00,1,0.9289195334387117,-0.08982719365653415,-0.11439219792103579,lockbox
AP0358,2026-08-17 23:59:00,2,0.9726838112915989,0.010439749316085054,-0.038318893323612345,lockbox
AP0358,2026-08-18 00:19:00,3,0.9797498894797196,-0.043972285826191955,-0.022621835262214757,lockbox
AP0359,2026-08-18 07:00:00,0,0.7128279945278224,-0.16512081377905952,-0.19129294308224534,lockbox
AP0359,2026-08-18 07:30:00,1,0.9489699290093203,-0.14868398954054746,-0.13545643421923415,lockbox
AP0359,2026-08-18 07:55:00,2,0.9678905230445551,0.06551992725013017,-0.05267433260618914,lockbox
AP0359,2026-08-18 08:15:00,3,0.9771821286765691,-0.015045098356914116,-0.04023065448541558,lockbox
AP0360,2026-08-18 14:35:00,0,0.7809133824170498,-0.21705104861295577,-0.15142638276632805,lockbox
AP0360,2026-08-18 15:05:00,1,0.9677278894334482,-0.0582913612701063,-0.058732237150171465,lockbox
AP0360,2026-08-18 15:30:00,2,0.9784633311106214,-0.06654586887757387,-0.06288167660900654,lockbox
AP0360,2026-08-18 15:50:00,3,0.9775657598322174,-0.1315946175238739,-0.07177616453592597,lockbox
AP0361,2026-08-18 22:28:00,0,0.786215264967093,-0.20463081603873848,-0.1724978578786695,lockbox
AP0361,2026-08-18 22:58:00,1,0.9598055415346094,-0.2137519611906006,-0.0409891737766088,lockbox
AP0361,2026-08-18 23:23:00,2,0.9778468214162099,-0.11315741032877824,-0.10166583615776244,lockbox
AP0362,2026-08-19 06:24:00,0,0.8041239155027633,-0.3196056279597125,-0.23738355954128182,lockbox
AP0362,2026-08-19 06:54:00,1,0.9656752938584905,0.020552848494304336,-0.011264284733668585,lockbox
AP0362,2026-08-19 07:19:00,2,0.9790056518114112,3.4572972948099176e-05,-0.07134360920460593,lockbox
AP0362,2026-08-19 07:39:00,3,0.9565690555805413,0.11862165368793783,-0.052076372430763754,lockbox
