Batch,fecha_batch,es_lockbox,carga_solida_kg,feed_sn_kg,carbon_kg,cal_kg,dross_fe_in_kg,mineral_fe_kg,pellets_kg,sn_metal_kg,sn_dross_kg,sn_polvo_kg,masa_escoria_balance_kg,masa_escoria_trazador_kg,factor_escala_trazador,ley_sn_escoria_final_pct,ley_feo_escoria_final_pct,sn_escoria_final_balance_kg,sn_escoria_final_trazador_kg,cierre_sn_kg,cierre_sn_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,recuperacion_refinada_pct,sn_perdido_escoria_frac,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,feed_sn_total_t,n_escalones_R_con_ensayo,idx_cronologico,duracion_reduccion_min,b6_sdi_multi_batch,b6_feo_extraido_multi_kg_batch,n_b6_sdi_multi,b6_feo_extraido_multi_neg,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,st_R21_ln_feo_ret,n_R21_ln_feo_ret,st_R22_sdi,n_R22_sdi,st_R23_lnirf_R,n_R23_lnirf_R,sn_metal_t,sn_dross_t,sn_polvo_t,T_media_F
AP0176,2026-06-18 06:37:00,False,146507.06163858614,51640.705201300545,16186.025537732412,12554.886955154761,20300.550013787368,15668.30058165302,33817.53233708059,32841.76,6874.8,8985.033351999999,67161.73359918117,54631.1200248671,1.2293676858283404,1.4416,16.410587311308085,968.2035515657958,787.5622262784841,1970.9082977347457,0.038165789759298435,67.43467254270297,0.6743467254270297,0.14116170594894256,0.18449156862402769,63.596652818701045,66.12018177517912,0.019492802707560264,38.36008214,264.07106033448366,0.46315092728407325,20.30055001378737,51.64070520130055,4,176,87.0,0.26030533003454664,1619.5111091479066,3,-1619.5111091479066,13128.623058286756,4,-932.2894153691486,4,12661.421680820275,4,12194.220303353793,4,11571.285133398484,4,0.9434069355961681,4,0.03157229911722158,4,0.9058062989422612,4,2.959685762515028,3,1.0850831013879674,3,0.9194496484775425,4,0.2542302223049629,4,-787.5622262784841,4,2.4321730864316744,4,2.647860229324078,4,-0.1898991394457465,3,-50.225243159617776,4,-79.51961413762876,4,-196.36785450200924,4,-0.02344145078732281,4,-35289.78293947827,6,-0.7711146880185307,6,9047.961512295864,6,0.2924192394288875,6,15.795902680633896,6,-0.8547839195432949,6,-1098.1333382732744,6,-46.55583506579973,6,-197.66537177044412,6,0.23362676401619684,6,0.21568714289240365,6,-0.5379616440925097,6,0.467893662756799,6,0.8039753987575216,6,26.793979718727996,6,0.24557876479522606,6,-0.09892979387419895,4,1.757492084456288,4,-1.4989335066212979,4,32.84176,6.8748000000000005,8.985033351999999,1094.2121068423126
AP0177,2026-06-18 14:23:00,False,140683.41723741716,49389.000996842755,16931.883750502806,12693.11882923502,19119.836851918997,14041.376275784745,30675.088571919652,35379.96,3525.12,8748.963524,65072.064091726694,55266.76896954335,1.1774175567887257,1.0897,16.82522284179425,709.0902824075457,602.2419814611138,1025.8671904352086,0.02077116705601695,74.24335351979437,0.7424335351979438,0.07397315609166816,0.18359330871038806,71.63530196179045,73.1548127993984,0.014661793531534956,38.36008214000001,264.07106033448366,0.4672616811338887,19.119836851918997,49.38900099684275,4,177,90.0,-0.32043834800288873,2226.9824465609763,3,-2226.9824465609763,11192.21385309615,4,-1928.7036539574838,4,10486.775749307093,4,9781.337645518039,4,8840.753507132633,4,0.949263610689377,4,0.03177255571932709,4,0.8282155059708121,4,1.3202977336316009,3,0.27785726694591445,3,0.7819946142044683,4,0.226659729236782,4,-602.2419814611138,4,2.736976691125543,4,2.671048129189051,4,-0.3585159336223807,3,-47.38160883474234,4,-14.190934424299257,4,-193.83233020626312,4,-0.03701087831045943,4,-34197.93325578462,6,-0.7795477218426425,6,10269.204922786557,6,0.37870418390042154,6,17.415978769809293,6,-0.879941997136835,6,-1097.9980569184781,6,-46.420553711003926,6,-197.26160786946613,6,0.2529403299122244,6,-0.06592856193649199,6,0.06564702184351878,6,0.5188065805870253,6,0.7011608315323095,6,-11.969189834603867,6,0.2185007229527075,6,-0.1884818855503868,4,0.9747111592355701,4,-1.4444648599575254,4,35.37996,3.52512,8.748963524,1098.1480512447154
AP0178,2026-06-18 22:29:00,False,142975.55589652437,50165.97640974843,17317.224246395486,12943.348846531077,19770.584949095075,13768.900803502229,31051.483046154557,34991.880000000005,3976.64,8488.927216,67547.04623403423,57900.93559865921,1.166596800822652,0.7356,16.23330907332796,496.8760720975559,425.91928226373716,2211.653121650873,0.04408671533842799,73.73316950812031,0.7373316950812031,0.0837938033603143,0.17887450155848264,69.75221555380762,72.96918734475213,0.010361444767189164,38.36008214,263.7436215972739,0.4590300250609168,19.770584949095074,50.16597640974843,4,178,85.0,0.07788480336938441,1261.5536589736894,3,-1261.5536589736894,13104.463883058714,4,-3236.158634531779,4,11658.754692654065,4,10213.045502249417,4,8285.433248376552,4,0.9685226823492611,4,0.04060532742134723,4,0.7438815122989298,4,2.704647066523543,3,0.9949714293029305,3,0.9100726335484869,4,0.2612225405835718,4,-425.91928226373716,4,3.0941340332151057,4,3.1555793163198924,4,-0.30461562665268754,3,-46.57865643928699,4,-31.75146568044731,4,-195.45326349904525,4,-0.07466973495613638,4,-34393.93874854863,6,-0.7534999125335236,6,11156.393205511175,6,0.36540072307084653,6,17.11789917808219,6,-0.9256283663691771,6,-1092.3556026715287,6,-40.77809946405433,6,-198.70523544204184,6,0.26097620705762287,6,0.061445283104786697,6,-0.3285695703062319,6,0.5539520357629328,6,0.7980083750128766,6,69.7767962111252,6,0.26833768975908434,6,-0.29587351449462207,4,0.49271768586829445,4,-1.4650672699123637,4,34.99188,3.9766399999999997,8.488927216,1081.9353283245575
AP0179,2026-06-19 06:26:00,False,140651.10476600708,49107.49892825473,15593.118846212607,13345.122988256282,19810.29336206969,13057.218538075405,31123.252411970756,38186.68,4402.320000000001,11862.209276000001,53188.424770223355,59001.4412588757,0.9014767035410702,1.9425,18.726396862745098,1033.1851511615887,1146.1029964536604,-6376.895498906858,-0.1298558394965991,70.13008619595749,0.7013008619595749,0.08084889313818001,0.2178502449022451,77.76140270509424,68.8241809147443,0.018621184602058263,38.36008214,263.6208320708202,0.46185181229395766,19.81029336206969,49.107498928254735,4,179,87.0,0.39397434573680146,369.6629719370885,3,-369.6629719370885,14249.067272565284,4,-2317.104296983145,4,13546.31829920341,4,12843.56932584154,4,11906.570694692375,4,0.9255576834541819,4,0.029414688615369278,4,0.8266412350460454,4,5.956432240475146,3,1.784471684464403,3,0.9992027981659942,4,0.2901613933550607,4,-1146.1029964536604,4,2.265958322172752,4,2.3686934165154816,4,-0.12330509653318653,3,-65.10375827317716,4,-65.72761581445097,4,-189.8280722080976,4,-0.037078812250003264,4,-30927.85395878723,6,-0.6992921296972634,6,12411.999357266595,6,0.42837746512795444,6,17.50165896320172,6,-0.9432486972307542,6,-1134.6395398140355,6,-83.06203660656124,6,-195.79653159419337,6,0.2695187615508906,6,0.10273509434272965,6,-0.35823696679984485,6,0.6073721779160203,6,1.0585408468028312,6,-3.316092698232069,6,0.3052505828012365,6,-0.1903844930216454,4,0.6552329793206733,4,-1.4074050460875782,4,38.18668,4.4023200000000005,11.862209276000002,1134.3852173735752
AP0180,2026-06-19 14:49:00,False,138632.99185487887,48406.589244730094,16872.663205290643,13128.418430475238,18953.413545268508,13294.662390382931,30080.240383015487,35332.92,5952.719999999999,8775.326652,58633.83756526497,55202.24380413768,1.0621640267613555,1.4502,15.60550225087295,850.3079123714726,800.5429396476046,-2504.6853196413813,-0.05174265236863513,70.57977974260392,0.7057977974260391,0.11890940982783,0.17529279274613074,72.99196359687046,69.40097316818414,0.0167017604577225,38.36008214000001,263.6208320708202,0.4531998968615053,18.953413545268507,48.40658924473009,3,180,86.0,-0.059047269934968005,1911.9791136182084,2,-1911.9791136182084,13726.006665738832,3,-3576.6584214898485,3,12653.009139291878,3,11580.011612844923,3,10149.348244248984,3,0.9451868921057671,3,0.038564865508400485,3,0.7066207609918757,3,3.8376621550629646,3,1.3448633674115822,3,0.9831032658886133,3,0.2837582549249651,3,-800.5429396476046,3,2.3759220825024463,3,2.5451037501752465,3,-0.16509340570714684,3,-155.8518321763479,4,-33.26171646340773,4,-196.90106307628542,4,-0.057477192248882536,3,-30535.508641906818,6,-0.6946346764161828,6,11296.32960348315,6,0.3926171920816472,6,16.686153338705346,6,-0.88311234806052,6,-1099.2843469154204,6,-47.70684370794601,6,-197.7209755304928,6,0.2646541547704297,6,0.16918166767280018,6,0.04332644310184852,6,0.5906707364306467,6,1.0005485318234875,6,57.95952822104846,6,0.2988193737439652,6,-0.34726116295478987,3,-0.5802467164178626,3,-1.5561973921951797,3,35.33292,5.952719999999999,8.775326652,1090.6484145260479
AP0181,2026-06-19 22:41:00,False,137824.6008913618,48124.90520522037,16284.51123403913,13068.305703287004,18589.637112376255,12766.70317477419,30058.88016213984,29627.36,6993.12,11502.112914000001,57637.06518726957,53941.52633978487,1.068510090430256,0.9401,15.689767305936073,541.8460498255213,507.10428912031756,-539.5337586051596,-0.011211113171120252,61.566424845284466,0.6156642484528446,0.14531885288262458,0.23901689866453066,61.56346671990153,60.880923793292574,0.011134332612532528,38.36008214,263.6208320708202,0.45670944659426144,18.589637112376256,48.12490520522037,4,181,95.0,-0.4045285004892337,2076.916840756792,3,-2076.916840756792,11387.022698315197,4,-3229.713960706764,4,10418.108510103168,4,9449.194321891138,4,8157.308737608433,4,0.9577297341766567,4,0.033097385036744344,4,0.7237911473031446,4,3.5257062504146206,4,1.260080770923456,4,0.8069108180161507,4,0.23666711047177874,4,-507.10428912031756,4,2.814777762308318,4,2.820999179702884,4,-0.18838487999131817,4,-90.18814853848266,4,-48.63585733547729,4,-187.58420024671054,4,-0.05217482575509304,4,-32873.85909933099,6,-0.7534920086496683,6,10815.659708047617,6,0.38179417030187474,6,16.74211562718238,6,-0.91047365993753,6,-1118.7899692128726,6,-67.21246600539804,6,-197.2039261068134,6,0.24201327908501022,6,0.006221417394566053,6,-0.1357315247132287,6,0.5674460598597364,6,0.828370001948016,6,102.06646654033375,6,0.2451412622929062,6,-0.32325239878782763,4,-0.08827240938756409,4,-1.5394354199647295,4,29.62736,6.99312,11.502112914000001,1103.1531964353567
AP0182,2026-06-20 06:49:00,False,189897.293223895,67942.79100228025,16310.667065174886,13285.037548572234,23100.620576704092,35966.52524340787,34143.07031689078,34819.4,5590.96,7765.13952,110588.97793508974,57749.48292329462,1.9149778030390132,2.3995,18.02075743217835,2653.5825255524787,1385.6988427444544,17113.708956727776,0.2518841028499023,72.27615768788192,0.7227615768788194,0.11605401201245293,0.16118441110872783,51.24811549003251,68.50290935570159,0.052205989539106115,38.36008214,263.6208320708202,0.4019354658627292,23.10062057670409,67.94279100228026,4,182,102.0,-0.0023192986513838054,879.9763013299089,3,-879.9763013299089,1742.574014253641,3,-2097.747954015689,4,1283.7525940997564,3,824.9311739458716,3,213.16928040735866,3,0.9350422273007585,4,0.026761461120188984,4,0.8322424646664422,4,0.8220192150210075,2,-0.1959915082612048,2,0.38710718726387244,3,0.02564776395807942,3,-1385.6988427444544,4,2.0162639018429562,4,2.5460375775205932,4,-0.09337363194853841,3,-52.94636708710982,4,-56.07986040832071,4,-187.35631995107613,4,-0.029054687149020444,4,-43179.54947690737,6,-0.6782877932476362,6,11671.977051077713,6,0.2108320025186555,6,14.912856363147998,6,-0.9630839457219853,6,-1163.7807314217557,6,-112.20322821428151,6,-185.64905366680134,6,0.25059875687750904,6,0.529773675677637,6,0.6215432441831563,6,0.4711620681437777,6,1.541032005703234,6,50.20745443243891,6,0.3129984044630912,6,-0.18363145673868314,4,0.893354466872445,4,-1.404639389364203,4,34.8194,5.59096,7.76513952,1152.8315055411304
AP0183,2026-06-20 15:50:00,False,139250.33677218587,48932.86438301942,17295.936466225972,13201.285597606702,19908.62612264185,13673.518983548127,30279.637543146324,30748.48,8169.52,10829.253988,56941.06875059937,56452.661772897234,1.0086516200009654,2.5337,16.389617534246575,1442.7158589339365,1430.3410913398973,-2257.1054639145136,-0.04612657551062491,61.809401595145594,0.618094015951456,0.1642205216386546,0.21768546240988954,62.83809539396241,60.067392287869666,0.028183565320469693,38.9181859,263.6208320708202,0.44811847392746146,19.90862612264185,48.93286438301942,4,183,88.0,-0.38073607597668513,1866.772936944937,3,-1866.772936944937,15862.6234857381,4,-3787.6399763428744,4,14724.420321817679,4,13586.217157897257,4,12068.612939336695,4,0.9208513618492854,4,0.027979991126324832,4,0.7095371530759635,4,6.0381850646185455,2,1.7981034808014555,2,1.1327490141203969,3,0.32449128451718956,4,-1430.3410913398973,4,1.8669673721791766,4,2.1190968005164117,4,-0.15648630253963322,3,-83.17596234262282,4,-26.38554892059144,4,-194.40650575811213,4,-0.06030852605100027,4,-28413.916676894016,6,-0.6456434894775834,6,12161.935833245529,6,0.40883675720266177,6,16.703392296535053,6,-0.9300976809459627,6,-1144.6533707231677,6,-93.0758675156931,6,-199.21655898818068,6,0.2584760176244078,6,0.25212942833723506,6,-0.04732928326963792,6,0.6397155670160461,6,1.1302790639397147,6,-50.08293790624748,6,0.3465436808154323,6,-0.34314241860017325,4,-0.9691849668851472,4,-1.4358677304864333,4,30.74848,8.16952,10.829253988,1147.4508942160394
AP0184,2026-06-21 01:28:00,False,138282.09086573837,48652.847399983075,16103.919881766293,12949.804397072097,19553.089416979346,13765.211638571474,30270.437708009602,30971.920000000002,5970.4,10847.228848,59632.97328297554,54350.426613527365,1.0971942080052302,1.1991,16.726677754499057,715.0589826361596,651.7159655228066,148.2395693469167,0.0030468837338175664,64.8089817681888,0.648089817681888,0.12493108104011452,0.2269791012779975,63.659007961804875,63.853562342251784,0.014742083579624754,38.9181859,261.78818904751733,0.4512114942532387,19.553089416979347,48.652847399983074,4,184,84.0,-0.8377366365952272,1852.9162451079665,3,-1852.9162451079665,10299.017271019866,4,-2245.429336523295,4,9625.388470062877,4,8951.759669105888,4,8053.58793449657,4,0.9404895261071201,4,0.03314887902864037,4,0.8019283527245809,4,4.586658374636863,4,1.5231517359801185,4,0.7233060887905232,4,0.21168417629320888,4,-651.7159655228066,4,2.635433639750259,4,2.5637698275446055,4,-0.1517287738015522,4,-69.20629613728579,4,-119.71475427318258,4,-194.55738957722983,4,-0.03587444442971252,4,-34075.55332533955,6,-0.7764236233570141,6,10475.828175831486,6,0.3508198786781808,6,17.413663088906794,6,-0.8611621424682321,6,-1139.0181034107222,6,-87.440600203248,6,-196.540670490951,6,0.2569432850084517,6,-0.07166381220565343,6,0.07909736674658507,6,0.5312287840294958,6,0.7564788503500763,6,92.1366246947382,6,0.21868316812870645,6,-0.22073601086118547,4,0.577145729793936,4,-1.443373121668578,4,30.97192,5.9704,10.847228848,1126.0121094344145
AP0185,2026-06-21 09:29:00,False,140781.71674997636,49449.682274772575,15414.111434115004,13409.746308183583,19050.48207300568,13743.531081464942,31144.939176318683,31593.24,8837.28,6649.499876000001,64504.442942278,56830.10954384004,1.1350399191561968,1.9139,15.446106215417672,1234.5505334722586,1087.6714665595543,1135.1118653003102,0.02295488692916037,67.10540922287353,0.6710540922287354,0.18770765227533354,0.14123825549593105,63.88967238343151,65.39070870804228,0.025552344210230626,38.9181859,261.78818904751733,0.4480431891685704,19.050482073005682,49.44968227477258,4,185,85.0,-1.0411003261959029,1264.4950366864905,3,-1264.4950366864905,12650.402299124164,4,-3137.958817813047,4,11547.767772010786,4,10445.133244897404,4,8974.953875412899,4,0.920849319981174,4,0.029810891946623886,4,0.7366600058115198,4,4.301580782144373,2,1.4589825788969661,2,0.9690506986089049,2,0.25582546978777315,4,-1087.6714665595543,4,2.0882139016261942,4,2.2282970003988893,4,-0.22558512723594698,3,-100.73833591392713,4,-19.774574209616237,4,-195.030056403665,4,-0.057775388751925935,4,-32327.219791169187,6,-0.7176693670205447,6,11030.215742458777,6,0.3699651729402978,6,16.188539242546334,6,-0.9184925712472902,6,-1152.757681420255,6,-101.18017821278056,6,-192.13248388356175,6,0.23939752214584506,6,0.1400830987726951,6,0.028552983188184555,6,0.583654476685152,6,1.032715754848705,6,-2.2541829864137526,6,0.27737684149139125,6,-0.305628815064141,4,-0.5223623351783799,4,-1.602483056850741,4,31.59324,8.83728,6.649499876000001,1151.265008893234
AP0186,2026-06-21 17:19:00,False,138843.4839532214,48382.34886609675,16201.906361305566,13387.520383962563,19718.074876705483,14004.101880475391,30963.419299773934,34492.079999999994,5597.759999999999,7151.597632000001,64000.79056041538,57583.20953143174,1.1114488247738363,0.858,15.335854074670964,549.1267830083639,494.06393777968435,591.7844510883838,0.012231412177325447,73.01234197969465,0.7301234197969463,0.11849258364246384,0.1513839965605897,71.29062728116087,72.17341000720207,0.011490276160787788,38.918185900000005,261.78818904751733,0.44570946401784656,19.718074876705483,48.38234886609675,4,186,85.0,-0.7332495971926686,2270.1258508495102,3,-2270.1258508495102,8902.556329009863,4,-1521.2912630881783,4,8386.84799539283,4,7871.139661775796,4,7183.528550286421,4,0.9474229491097041,4,0.033654616902402054,4,0.8530461226485536,4,1.172692463776785,3,0.15930235607793164,3,0.6514662464664547,4,0.18400450182366446,4,-494.06393777968435,4,2.883344669977783,4,2.7017007748522244,4,-0.3868133450032328,3,-74.57444016794648,4,-69.20149902191558,4,-193.6925946403952,4,-0.02761784416542139,4,-35721.52734647989,6,-0.8249782759604322,6,9345.969326926392,6,0.4328607715505565,5,16.82303580983078,6,-0.8134776227323253,6,-1132.5566051491228,6,-80.97910194164842,6,-196.32690331595285,6,0.24076934694628435,6,-0.18164389512555879,6,-0.22826626075812761,6,0.6909276438632721,5,0.5842617292167361,6,53.24872733994107,6,0.181288281432692,6,-0.1589416618519499,4,1.2712258181846754,4,-1.512351435491505,4,34.492079999999994,5.597759999999999,7.1515976320000005,1125.7608332906032
AP0187,2026-06-22 01:16:00,False,145490.86489169838,50949.321294407724,16791.77502042019,13502.276438427623,19539.524506361442,17231.57868467991,30510.113249633443,34770.399999999994,6699.360000000001,12828.05842,56030.92160594229,58855.24677299925,0.952012346869427,1.8057,15.987718248724146,1011.7503514384999,1062.7491909800476,-4360.247477030772,-0.08558008951356452,64.03645857564088,0.6403645857564086,0.12338175261811929,0.23625366162547198,68.24507003553833,62.86507158225252,0.018292501169543764,38.9181859,260.1628198054785,0.43055311584543804,19.539524506361442,50.949321294407724,4,187,86.0,-0.7910209218938355,1498.3241853992022,3,-1498.3241853992022,14179.228054497196,4,-2909.7621314201315,4,13306.299415071155,4,12433.370775645119,4,11269.465923077065,4,0.9302858330863187,4,0.029983982160452047,4,0.7638059912943186,4,6.257753488700472,3,1.8338212530838802,3,1.0019615473468664,3,0.2783025787367265,4,-1062.7491909800476,4,2.1808724897823537,4,2.3091810056390805,4,-0.1454442295591606,4,-83.87171942795112,4,-97.2885174028945,4,-192.6939363701399,4,-0.04439299464798321,4,-32440.22342857212,6,-0.71174494392231,6,11610.617702813024,6,0.3701065622122881,6,16.66376842331453,6,-0.9111376995471043,6,-1160.0838026227407,6,-108.50629941526638,6,-193.6563048790241,6,0.24821246148906503,6,0.12830851585672676,6,-0.07405633581846116,6,0.5816013986462731,6,0.9773812299028699,6,90.14612402764942,6,0.28173436831978815,6,-0.26944146015979586,4,-0.11579213579908287,4,-1.4971194752500594,4,34.770399999999995,6.69936,12.82805842,1144.6515021371779
AP0188,2026-06-22 09:27:00,False,143085.0097103078,50272.224243476296,16469.61407865223,13569.310645559452,19401.01904114167,13824.8804172003,31113.628612059543,39135.32,5611.3600000000015,9137.220500000001,57733.42638040569,58902.502704615,0.9801523488726446,2.2878,15.325948106365834,1320.8253287309212,1347.5714568761819,-4932.501585254629,-0.09811584149063601,72.62896642012767,0.7262896642012765,0.10413796974478493,0.16957236605393852,77.84680425210846,70.89124963941455,0.023925946717472994,38.9181859,260.1628198054785,0.44886256153283294,19.40101904114167,50.272224243476295,4,188,85.0,-1.3354596348815881,1389.201583584172,3,-1389.201583584172,11949.830883304081,4,-2519.8318479820064,4,11112.283944788129,4,10274.737006272178,4,9158.007754917573,4,0.898873454497227,4,0.02683317230104567,4,0.7817798167657467,4,4.475668278474257,2,1.4986556765492134,2,0.9254665523185803,3,0.23771926522772394,4,-1347.5714568761819,4,1.9019566894462137,4,2.034637503267228,4,-0.17209939708665797,3,-39.82667646014761,4,-37.012804068709634,4,-194.1186227237477,4,-0.04316886193445825,4,-16196.017360549577,4,-0.631998526993366,4,6931.247714762048,4,0.39897250125924444,4,16.255308041901692,5,-0.879808048456326,5,-1140.303113742928,6,-88.72561053545344,6,-195.58564123828796,6,0.24286955726864246,5,0.13268081382101427,5,0.03727524685787387,4,0.6426183937499416,4,1.195118473808153,4,3.106518016512382,6,0.2628682869491007,4,-0.24618214232165392,4,-0.18100177762765657,4,-1.5556279729634324,4,39.13532,5.611360000000001,9.137220500000002,1138.610815239008
AP0189,2026-06-22 17:30:00,False,138690.89737220076,48488.6657523152,16214.05493514243,13784.92472465259,19225.99788572771,13536.435125956714,30913.265672148103,35250.6,5380.16,7942.491472000001,61598.88285054122,59032.287967165226,1.0434778147986332,0.8405,17.18621176470588,517.738610358799,496.1663803640237,-602.3243300435927,-0.012421961311955327,72.57204105498306,0.7257204105498306,0.11076384299909155,0.16351574645107797,72.69863885317751,71.80665930929668,0.010546509848145272,38.9181859,260.1628198054785,0.45104418734629254,19.225997885727708,48.4886657523152,4,189,85.0,0.8066122075896962,685.7599587950444,3,-685.7599587950444,6867.818595715525,4,-1460.9399842114071,4,6080.255399349759,4,5292.6922029839925,4,4242.60794116297,4,0.9330620243170976,4,0.02996111731198301,4,0.8741258466066811,4,2.3006205771056765,3,0.8331789026741803,3,0.5028002485621339,4,0.1416659194609471,4,-496.1663803640237,4,3.017865746879567,4,2.4121640470789925,4,-0.2740961358143549,3,-72.54925101239724,4,-44.49328509027691,4,-186.41091847139245,4,-0.04209041564042869,4,-37861.79115077467,6,-0.8759329231889318,6,10496.958424529847,6,0.35813401163337777,6,18.394096653236637,6,-0.7525696017288003,6,-1112.6777231676717,6,-61.10021996019737,6,-197.33158826585358,6,0.2795412934945766,6,-0.6057016998005746,6,-0.4721958647653084,6,0.5120907330510387,6,0.4099867522473917,6,36.37317330160249,6,0.13345410479940986,6,-0.13453092443956344,4,1.2013857271229214,4,-1.4305351176146235,4,35.2506,5.38016,7.942491472,1108.9374279198087
