Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0344,2026-08-13 08:48:00,3,0.9820502310384381,-0.04733764143689609,-0.0658945110481625,lockbox
AP0345,2026-08-13 15:39:00,0,0.6637209942404743,-0.21574953170056668,-0.2859130292263905,lockbox
AP0345,2026-08-13 16:09:00,1,0.9586117420073458,-0.027807531945123042,-0.08399924375503381,lockbox
AP0345,2026-08-13 16:34:00,2,0.9679657633311077,-0.10038202417909028,-0.06234338643494689,lockbox
AP0345,2026-08-13 16:54:00,3,0.9713694655506516,-0.058102214736068816,-0.0307674121887269,lockbox
AP0346,2026-08-13 23:26:00,0,0.6772610277414132,-0.20694784469020908,-0.25197997861293997,lockbox
AP0346,2026-08-13 23:56:00,1,0.9457696175760044,-0.0641063481119653,-0.12600930760870913,lockbox
AP0346,2026-08-14 00:21:00,2,0.9683447594430102,-0.05331792601441414,-0.0432111752930721,lockbox
AP0346,2026-08-14 00:41:00,3,0.9776938500821841,-0.04271561627365045,-0.040318727878962346,lockbox
AP0347,2026-08-14 07:03:00,0,0.6700070904323167,-0.17853178379687556,-0.16926778532348818,lockbox
AP0347,2026-08-14 07:33:00,1,0.950525359808609,-0.10637886773089732,-0.06903699954716115,lockbox
AP0347,2026-08-14 07:58:00,2,0.9723182776777795,0.003556714244145541,-0.08722531802604741,lockbox
AP0347,2026-08-14 08:18:00,3,0.9776701768282339,-0.09343971655107534,-0.06308513525686657,lockbox
AP0348,2026-08-14 14:56:00,0,0.7273472948008457,-0.15963135111022358,-0.18668377449828885,lockbox
AP0348,2026-08-14 15:26:00,1,0.9520017344053149,-0.12158014599864626,-0.07185744846287449,lockbox
AP0348,2026-08-14 15:51:00,2,0.9781511093526871,-0.07003683412873418,-0.06763874405836226,lockbox
AP0348,2026-08-14 16:11:00,3,0.9817650086460455,-0.08783189513061883,-0.0908039455995022,lockbox
AP0349,2026-08-14 22:49:00,0,0.7295144678333656,-0.23112864666429048,-0.24722352369670697,lockbox
AP0349,2026-08-14 23:19:00,1,0.9667852810007926,-0.08002284767726246,-0.005952742688931981,lockbox
AP0349,2026-08-14 23:44:00,2,0.9805099422533206,-0.04130045656410118,-0.05734578040421991,lockbox
AP0350,2026-08-15 06:30:00,0,0.6729784417849318,-0.20061004677176114,-0.23747644622786968,lockbox
AP0350,2026-08-15 07:00:00,1,0.9457692789702237,-0.14298116618458437,-0.09347002007805495,lockbox
AP0350,2026-08-15 07:25:00,2,0.9727343297294333,-0.11943057177246005,-0.08122757325358115,lockbox
AP0351,2026-08-15 15:16:00,0,0.6036192995355929,-0.2509346768748301,-0.2785462268631849,lockbox
AP0351,2026-08-15 15:46:00,1,0.9624512973215629,-0.1483611758999545,-0.04760629743352116,lockbox
AP0351,2026-08-15 16:11:00,2,0.9742009787318172,-0.06510832205901047,-0.08931558131556824,lockbox
AP0351,2026-08-15 16:31:00,3,0.9849325188563031,-0.004352069915384253,-0.029248345711774613,lockbox
AP0352,2026-08-15 23:05:00,0,0.5667442171586116,-0.10741740395414547,-0.19817031847448832,lockbox
AP0352,2026-08-15 23:35:00,1,0.8930180766583222,-0.06882638957554084,-0.15452240376558282,lockbox
AP0352,2026-08-16 00:00:00,2,0.9596519682318388,-0.0204452020012075,-0.07110132411456052,lockbox
AP0352,2026-08-16 00:20:00,3,0.9689731903259431,-0.05176801966408059,-0.05293780537966241,lockbox
AP0353,2026-08-16 06:51:00,0,0.8137629514142476,-0.18201150322418128,-0.19806299455896695,lockbox
AP0353,2026-08-16 07:21:00,1,0.9568577198767175,-0.07257680836826998,-0.07419743779184486,lockbox
AP0353,2026-08-16 07:46:00,2,0.9748128081138001,-0.1125512254812395,-0.07728113413413576,lockbox
AP0353,2026-08-16 08:06:00,3,0.981229940758453,-0.11658143961864262,-0.0405929875261791,lockbox
AP0354,2026-08-16 14:41:00,0,0.7161573411896971,-0.15671103681373352,-0.24991175339360208,lockbox
AP0354,2026-08-16 15:11:00,1,0.9203258383902122,-0.1760923617850376,-0.13723135523896465,lockbox
AP0354,2026-08-16 15:36:00,2,0.9745520850153974,-0.04973363725723749,-0.05534766921162277,lockbox
AP0354,2026-08-16 15:56:00,3,0.98073321134269,-0.16549844062704497,-0.06664821128707281,lockbox
AP0355,2026-08-16 22:49:00,0,0.7078586969979757,-0.17165181046290534,-0.2623826186688326,lockbox
AP0355,2026-08-16 23:19:00,1,0.9160812339139355,-0.11814636106418774,-0.15665959046392264,lockbox
AP0355,2026-08-16 23:44:00,2,0.976909291620448,-0.10250595767904123,-0.04016376965539612,lockbox
AP0355,2026-08-17 00:04:00,3,0.9773177468657778,0.047836756371461356,-0.03919139158009603,lockbox
AP0356,2026-08-17 06:45:00,0,0.72851410717202,-0.2563536914062496,-0.24164798179781616,lockbox
AP0356,2026-08-17 07:15:00,1,0.957776595560077,-0.007638961173410768,-0.07128747205562719,lockbox
AP0356,2026-08-17 07:40:00,2,0.9730888517446826,-0.032689048352632116,-0.06736059487616544,lockbox
AP0356,2026-08-17 08:00:00,3,0.9781052393032349,-0.08942349971504125,-0.06239073991505922,lockbox
AP0357,2026-08-17 14:54:00,0,0.8081372690603419,-0.17629028975220234,-0.23308548935470147,lockbox
AP0357,2026-08-17 15:24:00,1,0.9526148668674691,-0.06341729516706657,-0.10127214571538912,lockbox
AP0357,2026-08-17 15:49:00,2,0.9800977539072663,-0.04860977436443229,-0.07067721116527648,lockbox
AP0357,2026-08-17 16:09:00,3,0.9802675522801433,-0.09180512966520575,-0.047182141496737696,lockbox
AP0358,2026-08-17 23:04:00,0,0.689863032216584,-0.16397520178931604,-0.1998159937140052,lockbox
AP0358,2026-08-17 23:34:00,1,0.9289195334387117,-0.08982719365653415,-0.09789127089992655,lockbox
AP0358,2026-08-17 23:59:00,2,0.9726838112915989,0.010439749316085054,-0.04205838049717625,lockbox
AP0358,2026-08-18 00:19:00,3,0.9797498894797196,-0.043972285826191955,-0.018238278179725204,lockbox
AP0359,2026-08-18 07:00:00,0,0.7128279945278224,-0.16525621023588233,-0.24213437423432219,lockbox
AP0359,2026-08-18 07:30:00,1,0.9489699290093203,-0.1486945815328845,-0.144476365706223,lockbox
AP0359,2026-08-18 07:55:00,2,0.9678905230445551,0.06551992725013017,-0.04731890304416753,lockbox
AP0359,2026-08-18 08:15:00,3,0.9771821286765691,-0.015045098356914116,-0.03948152452767196,lockbox
AP0360,2026-08-18 14:35:00,0,0.7809133824170498,-0.21835886023786946,-0.17769306274691057,lockbox
AP0360,2026-08-18 15:05:00,1,0.9677278894334482,-0.05829227373045559,-0.07478189635289435,lockbox
AP0360,2026-08-18 15:30:00,2,0.9784633311106214,-0.06654586887757387,-0.06589040744917168,lockbox
AP0360,2026-08-18 15:50:00,3,0.9775657598322174,-0.1315946175238739,-0.06001770015063409,lockbox
AP0361,2026-08-18 22:28:00,0,0.786215264967093,-0.212109724921282,-0.21283497145326846,lockbox
AP0361,2026-08-18 22:58:00,1,0.9598055415346094,-0.2137519611906006,-0.0516510420909552,lockbox
AP0361,2026-08-18 23:23:00,2,0.9778468214162099,-0.11315741032877824,-0.0897780449040409,lockbox
AP0362,2026-08-19 06:24:00,0,0.8041239155027633,-0.31980343032633435,-0.26464935619095314,lockbox
AP0362,2026-08-19 06:54:00,1,0.9656752938584905,0.020552848494304336,-0.025774660162345232,lockbox
AP0362,2026-08-19 07:19:00,2,0.9790056518114112,2.2512947004054036e-05,-0.07862249756995628,lockbox
AP0362,2026-08-19 07:39:00,3,0.9565690555805413,0.11862165368768915,-0.051477089333213266,lockbox
