Batch,fecha_batch,es_lockbox,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,idx_cronologico
AP0088,2026-05-20 16:40:00,False,13568.57972201396,3,-1478.3109712237383,4,12995.569985329415,3,12422.56024864487,3,11658.547266398811,3,0.937350053708669,3,0.02460617985976789,4,0.8686735191331229,4,7.672133761567637,2,2.0375947724614267,2,1.0606130827397349,2,0.2732916032680812,3,-1714.1309909926308,4,1.7412748733513106,4,1.9507373665715626,4,-0.10582983112335134,3,-3.2036843846603915,4,-66.58283092030067,4,-186.1732822193819,4,-0.029903792499277247,4,-31549.79132170677,6,-0.707634668535935,6,10380.128983048362,6,0.32594388589871887,6,17.174890658071448,6,-0.8789475877589008,6,-1142.7999097696243,6,-91.22240656214989,6,-185.8667658025568,6,0.25398790400706656,6,0.209462493220252,6,0.24657998365044165,6,0.5336719623324535,6,1.079750471429265,6,41.50995146658397,6,0.2831322500842012,6,69.49818852850008,0.6949818852850007,0.1331585059215445,0.17185960879345463,76.90164396931094,38.1808,7.31544,9.441594796,49.648873586157364,40.83807624000001,287.29884625368226,0.451106581688232,24.81816718928087,1136.3594418405828,88
AP0089,2026-05-21 00:13:00,False,13095.42190328519,4,-3374.0917534434084,4,12060.370733763788,4,11025.319564242385,4,9645.251338213846,4,0.9543597332599403,4,0.034747340434283985,4,0.7512771749061508,4,3.684495461442298,3,1.304133599426709,3,0.9972377136239431,4,0.2592563342472317,4,-626.3176413897163,4,2.7894593341277654,4,2.7370379969157645,4,-0.22265819465063819,3,-46.01389760727693,4,-36.574741016070504,4,-185.82268410167475,4,-0.05309382210876147,4,-34039.7451514759,6,-0.7421028617770389,6,12754.702141340258,6,0.40041183761927196,6,18.79445215149073,6,-0.9150004385679483,6,-1107.12423745594,6,-58.26166706386571,6,-188.25312187218591,6,0.2940349934759834,6,-0.05242133721200082,6,-0.3043309993586396,6,0.5802593499965265,6,0.8750533300363605,6,76.69764577006663,6,0.2592057692901561,6,71.00337900884242,0.7100337900884243,0.08379920921056655,0.20616700070100924,71.79328321460846,36.26392,4.27992,10.529672988,50.511577652184926,40.83807624000001,285.7074118814135,0.45766312591586733,24.971546965348793,1090.6854257094724,89
AP0090,2026-05-21 09:09:00,False,13724.641632623896,4,-1421.5015188384314,4,13254.577249009233,4,12784.512865394576,4,12157.760353908363,4,0.9426582375266023,4,0.033920892742988394,4,0.8791499617288071,4,10.871241160392392,1,2.386120876803641,1,0.9620169468405332,3,0.27925662830774195,4,-834.8679396208165,4,2.5166005075918543,4,2.686634306744407,4,-0.10192867270099207,2,-38.995825810724,4,-45.406795161000666,4,-185.2425954428064,4,-0.024781772141030722,4,-31441.06713139293,6,-0.7144178571012069,6,10838.745401621798,6,0.37629397501767226,6,17.64600307279076,6,-0.829674046928908,6,-1078.814481861293,6,-37.24201669673663,6,-188.06077564586292,6,0.2852778341908279,6,0.17003379915255268,6,-0.22723923234344,6,0.5450428522674109,6,1.001317767197415,6,50.124559898102916,6,0.28729841229992087,6,71.35091344142262,0.7135091344142261,0.12081729864679958,0.16567356693897434,69.83042645054556,34.31960000000001,5.811279999999999,7.968854600000001,49.14705772891909,40.83807624000001,285.7074118814135,0.44509711156351855,22.333755838728838,1070.6165770486539,90
AP0091,2026-05-21 16:42:00,False,10063.183481253727,4,-2182.018624333814,4,9340.676503047032,4,8618.169524840336,4,7654.82688723141,4,0.9234662695470692,4,0.02981858029752261,4,0.7907051795658968,4,1.0669211963200966,3,0.06477711422206793,3,0.6809248579963856,4,0.20436171960288796,4,-834.2783111333276,4,2.290619946319956,4,2.299749225970902,4,-0.43076317946631154,3,10.780842452932347,4,-10.351904901379157,4,-185.20290455537685,4,-0.03801685524811549,4,-34804.6942928511,6,-0.782298871621666,6,9418.210858173445,6,0.3035483794707405,6,17.673019349986568,6,-0.8668998146368615,6,-1083.265827617702,6,-32.37880956226748,6,-186.71103378630033,6,0.24899853120173135,6,0.009129279650945676,6,0.1960658840472984,6,0.4747701957358032,6,0.7923179581691164,6,-10.375759046501571,6,0.21530606424680226,6,69.99098374086337,0.6999098374086337,0.13672685574862534,0.1633633068427411,67.31092478646873,33.14556,6.474959999999999,7.736379744,49.24246711087103,40.83807624000001,285.7074118814135,0.4498461087939244,22.679513693715542,1081.922803880067,91
AP0092,2026-05-22 00:05:00,False,7157.1205644225865,3,-1951.25695189428,3,6527.546481258857,3,5897.972398095128,3,5058.540287210155,3,0.9570791010327705,3,0.04132289433365309,3,0.8131365452585482,3,3.5129402629426045,2,1.2564533685682608,2,0.7159203771200808,2,0.1438923279200617,3,-321.01945749731556,3,3.275248184268259,3,2.8923608438347763,3,-0.24874174044048136,2,47.159616326535115,4,-37.262476330244205,4,-184.67325787211573,4,-0.03279580121788673,3,-38809.34750922788,6,-0.8624981822916633,6,9627.94868485857,6,0.305633210026857,6,18.26776339511147,6,-0.8632587134308258,6,-1065.8548306880548,6,-14.277327480580437,6,-192.8073607815299,6,0.24835515457972226,6,-0.3828873404334825,6,-0.5194070610918731,6,0.5762044192365456,5,0.49551764410765553,6,61.06957948296349,6,0.14419071906248046,6,64.26531004804194,0.6426531004804193,0.14450539714113395,0.2128415023784466,67.13474349853955,33.39252,7.50856,11.059332196,49.739551028040225,40.83807624000001,285.03208862608784,0.4570361660460067,24.137898614532293,1058.812367620985,92
AP0093,2026-05-22 08:44:00,False,10713.118948962585,4,-777.6781464670203,4,10410.918509786485,4,10108.718070610385,4,9705.784151708916,4,0.940465387066596,4,0.032469591572930695,4,0.9318250581234916,4,0.4645103524269673,2,-0.7667714337280168,2,0.7921758012458469,4,0.21524447529442597,4,-679.0945266312963,4,2.7506204277705715,4,2.7217746874804587,4,-0.4469939195238683,2,20.244498849489446,4,-65.38480624224032,4,-184.23394243107285,4,-0.015731366873607246,4,-35368.23658579099,6,-0.7835016636285376,6,10475.13620935757,6,0.33291140366611605,6,18.178995627182378,6,-0.8611147017134106,6,-1121.2056059797662,6,-69.62810277229194,6,-186.92327958540483,6,0.27244531874989514,6,-0.028845740290112776,6,-0.36914515138108994,6,0.49833156837650744,6,0.7849069050062563,6,-20.487651503608504,6,0.22405518805487515,6,72.26241251796098,0.7226241251796098,0.08486404986974624,0.19251182495064403,69.61262854170334,34.648880000000005,4.06912,9.230689772,49.77384237005595,40.83807624000001,285.03208862608784,0.45715377455182765,23.208578882718882,1122.7955121839784,93
AP0094,2026-05-22 16:30:00,False,13307.816947081548,4,-1537.8668879743345,4,12703.954171377098,4,12100.091395672644,4,11294.941028066707,4,0.9471367721975301,4,0.034307755997825574,4,0.8703633954502458,4,6.557868712873017,3,1.8806656588370425,3,0.8773411121076332,4,0.2859845372880764,4,-742.8895857192886,4,2.6317798036999536,4,2.777314801190833,4,-0.09577349191553416,3,-10.227799371673427,4,-8.387686812521679,4,-185.7444725485409,4,-0.033623571975543776,4,-29385.232965169344,6,-0.6961291762961871,6,11026.304528625775,6,0.4060254561461777,6,18.043013698630137,6,-0.8660554160179113,6,-1104.680292989291,6,-53.1027897818166,6,-188.395325057808,6,0.27602211630507495,6,0.14553499749087928,6,0.07891658427199699,6,0.5568161989913778,6,1.0079949677014195,6,-14.745604796863063,6,0.296970251279633,6,70.57812258923136,0.7057812258923135,0.11652391143176881,0.17769486267591758,69.74643177413016,32.45564,5.3584000000000005,8.171371356000002,46.533764057071394,40.83807624000001,285.03208862608784,0.47514976528950115,23.25179133016272,1102.294789255957,94
AP0095,2026-05-22 23:53:00,False,10112.170892256618,4,-1644.9365323719758,4,9370.386978782024,4,8628.60306530743,4,7639.5578473413025,4,0.9687996489401738,4,0.039313900198209475,4,0.8573032871166197,4,0.6621696046940528,3,-0.4122335554146696,3,0.7077703704662213,4,0.2151512585899556,4,-325.94822143700526,4,3.41178880238774,4,3.305659688404097,4,-0.629925065912916,3,-4.016657945589941,4,-12.151045169512281,4,-186.41783575578168,4,-0.04089155524835224,4,-33419.14027208026,6,-0.7803405030798564,6,10572.777610594198,6,0.3910293776466432,6,19.57715229653505,6,-0.8287179740363754,6,-1076.7551297937525,6,-28.616424367916014,6,-186.7478432555094,6,0.2851239522433118,6,-0.10612911398364266,6,-0.11118656401893334,6,0.4858711241683183,6,0.7860064033886521,6,50.890107363595234,6,0.22089568710281868,6,62.04554851238651,0.6204554851238651,0.12326208830782912,0.25628242656830574,72.03736335197623,33.858999999999995,6.726559999999999,13.985639404,47.00199788624153,40.83807624000001,285.03208862608784,0.47535327003995015,23.45278869015179,1066.2104856884448,95
AP0096,2026-05-23 07:41:00,False,10437.33392312452,4,-1428.8937715642114,4,9766.193150653511,4,9095.052378182505,4,8200.198014887828,4,0.9654378409643197,4,0.033080993113301906,4,0.8718119755691444,4,0.7424985243797295,2,-0.29773439567462484,2,0.7300038752043713,4,0.21792527053153324,4,-459.1652499249917,4,3.052321320035495,4,2.906269863753034,4,-0.5868861859255079,2,-21.222377951998624,4,-66.29869498255837,4,-183.54809785925823,4,-0.03618086997566456,4,-34480.89335897746,6,-0.8039589093604383,6,10231.968948864696,6,0.38467216987457564,6,18.485308751007253,6,-0.8204292248152926,6,-1107.0285879758012,6,-56.50270961955814,6,-186.13000346694994,6,0.26765709118009323,6,-0.14605145628246108,6,-0.43726326987997544,6,0.49591055554345337,6,0.6906902785222787,6,71.28133245605932,6,0.20514140510296605,6,67.9505495925716,0.679505495925716,0.1422175434147238,0.17827696065956017,65.00942946460091,31.34628,6.560639999999999,8.224097612000001,48.218051224505444,40.83807624000001,285.03208862608784,0.4622493674312567,24.413378678496308,1093.801438306028,96
AP0097,2026-05-23 15:22:00,False,15343.062484900562,4,-3108.0799345829055,4,14410.63850452569,4,13478.214524150817,4,12234.982550317654,4,0.933111147683445,4,0.03167224492527481,4,0.7336429835517115,4,4.936508329204073,4,1.5966582653370764,4,1.0461023627907546,4,0.36789619836331855,4,-1099.8544686476048,4,2.052012217204274,4,2.3824080515197377,4,-0.1371555875197867,4,4.031605680716893,4,-21.602451130178117,4,-193.52567120720357,4,-0.05792941924566149,4,-22706.84585224332,6,-0.6047040964771877,6,10764.017502804816,6,1.4475623923271637,6,16.33481308622079,6,-0.9141605322955926,6,-1127.8713014250502,6,-76.29379821757588,6,-196.44705894665842,6,0.24733377778044793,6,0.3303958343154636,6,-0.10173531356549237,6,0.6850671665662564,6,1.136696722379516,6,-31.25840778187603,6,0.39126901022337934,6,58.327159013340165,0.5832715901334017,0.11241695080921424,0.3043114590573841,63.26252553774238,26.383560000000003,5.085039999999999,13.765147788000002,41.70487943017638,40.11343322,285.03208862608784,0.18153246029457965,2.071211462594122,1125.3281733181789,97
AP0098,2026-05-23 23:11:00,False,11587.491691230196,4,-2944.81352787998,4,10670.243806383898,4,9752.995921537602,4,8529.998741742536,4,0.9485775958327313,4,0.03481137681941934,4,0.7376279927343248,4,3.698997656298639,3,1.3080618792460716,3,0.8423572697346673,4,0.2773054944508536,4,-628.4275469115228,4,2.5782562847405783,4,2.654651373294786,4,-0.214515774604114,3,-24.683271158619164,4,-79.66237273057824,4,-191.36608179800407,4,-0.05687551203931007,4,-26627.586699848864,6,-0.7071784233145668,6,10631.808190281243,6,1.3523480761561593,6,17.51490980392157,6,-0.8901582857481066,6,-1086.3256262239386,6,-40.60219979321243,6,-195.62750102043773,6,0.2472851411279249,6,0.07639508855420774,6,-0.5332608344803118,6,0.6111094304646982,6,0.8058486214886071,6,109.41915556525942,6,0.29062466399824693,6,62.977905463743305,0.629779054637433,0.1683502312491344,0.2018707141134327,65.38080398350426,27.320439999999998,7.3032,8.757351792000001,41.78663818036409,40.11343322,284.86787887502146,0.1840471106751293,2.2244734183099597,1074.043682706655,98
AP0099,2026-05-24 06:19:00,False,10806.816542286791,3,-3238.3248419579777,3,9835.319089699398,3,8863.821637112005,3,7568.491700328814,3,0.9551028214602425,3,0.04081291761932662,3,0.7463105288863285,3,3.337162597854977,3,1.205120924340335,3,0.8261042366847766,3,0.2554047986227251,3,-508.0506942178713,3,2.9312610243638373,3,2.7683553146203224,3,-0.2185886809174137,3,-104.50684872474721,4,-44.13129949107057,4,-188.42833426829134,4,-0.0594899947412409,3,-29329.87353333744,5,-0.909806306417476,5,11472.701970412189,6,1.5076873952214944,6,19.27251160891754,6,-0.8895298665998126,6,-1075.1088805432355,6,-23.531377335761082,6,-196.0869481162889,6,0.279316215315281,6,-0.16290570974351493,6,-0.08515205968816719,6,0.6160354367266746,6,0.2691158344146544,5,47.947484098563336,6,0.2592013380396838,6,68.24650370012404,0.6824650370012404,0.12380389299155778,0.19373107000720186,80.5813127589205,34.09616,6.1852800000000006,9.678862948,42.31273831689406,40.11343322,284.8313878192289,0.18256182529912254,2.7880213201175104,1073.3649355154187,99
AP0100,2026-05-24 13:29:00,False,10292.107904023855,4,-1261.037767725944,4,9696.040388475963,4,9099.97287292807,4,8305.21618553088,4,0.9347602077467687,4,0.028389836349181987,4,0.8826758736403229,4,4.775495008805832,2,1.563497635325285,2,0.7276250694530659,4,0.2131846340158372,4,-721.8426599927673,4,2.5759007373052474,4,2.4302880516400225,4,-0.16027070923414716,2,-11.53724650324125,4,-38.71150233606881,4,-190.8573240492079,4,-0.0319865786579238,4,-33884.77039240524,6,-0.7945328182562619,6,9935.541849644675,6,0.3601891840506545,6,17.94150968573731,6,-0.8402685238330772,6,-1113.2276548047662,6,-61.80543909587042,6,-194.80138036394501,6,0.25062349831656794,6,-0.1456126856652249,6,0.2834817780507244,6,0.5010132819772867,6,0.7289797027059967,6,85.03255789990249,6,0.19954412259025522,6,69.27353245216207,0.6927353245216208,0.1431237177648965,0.16414095771348278,65.67906342793384,31.714760000000002,6.552479999999999,7.5146898040000005,48.28747297043742,40.11343322,284.8313878192289,0.47393552029369673,25.44557251469248,1096.3384736737328,100
AP0101,2026-05-24 21:10:00,False,9715.791327396755,4,-2546.7894840423032,4,8951.754482184064,4,8187.7176369713725,4,7169.001843354452,4,0.9374404357861906,4,0.032518548160838406,4,0.7823282705999086,4,3.814917325626656,4,1.3389189936304782,4,0.6940972418311278,4,0.199523225263248,4,-648.6083973381214,4,2.6470460147777923,4,2.5185957505258894,4,-0.18114624922064027,4,38.897596243627504,4,-48.359612182601545,4,-195.12826229815067,4,-0.040653657342739964,4,-34837.230915035645,6,-0.7818644771166309,6,10982.40572209679,6,0.38309714879818546,6,17.368893258125166,6,-0.9036459059031163,6,-1099.4568298116556,6,-47.87932660418117,6,-195.07643491751594,6,0.24735424122242602,6,-0.12845026425190298,6,0.10132188026195088,6,0.5466954102278416,6,0.7791743465853906,6,-35.5887230109397,6,0.2116325362220122,6,66.5706281446838,0.6657062814468379,0.17130481013505733,0.1629889084181047,66.75876793296183,32.508559999999996,8.365359999999999,7.9592680080000004,48.6955661504188,40.11343322,284.8024547953325,0.4891908483436986,24.82118668144655,1107.9128138493245,101
AP0102,2026-05-25 04:50:00,False,12756.541272072585,4,-2385.0947963176677,4,12041.012833177287,4,11325.484394281984,4,10371.446475754918,4,0.9596665660375059,4,0.03415743050416733,4,0.7968968662885683,4,5.348442037510344,4,1.6768053105566572,4,1.0004257069606906,4,0.2599491990736113,4,-536.1394617884883,4,2.8596112024350737,4,2.9496110259241437,4,-0.1319708529285375,4,-25.86099155543775,4,-35.803342316152104,4,-193.0045680618872,4,-0.037779393459586384,4,-32756.23084466654,6,-0.7342938917555011,6,10984.573216024077,6,0.3824892428842953,6,17.60908082728982,6,-0.896607624393657,6,-1099.7458299682357,6,-48.410692318901006,6,-196.18754429439846,6,0.2514200165236237,6,0.08999982348906999,6,-0.18240289158602474,6,0.535481290600087,6,0.9447235510754622,6,82.04780406037048,6,0.26422492153220556,6,69.21493902604699,0.69214939026047,0.11289255471536089,0.1949580550241691,67.84663352193634,33.29452,5.43048,9.378083624,49.07320860545738,40.11343322,284.7783439420854,0.4885039439118864,25.87343918698254,1084.3638758223399,102
AP0103,2026-05-25 12:39:00,False,8923.15845456055,2,-1023.8658262502959,2,8463.631836005849,2,8004.105217451148,2,7391.403059378212,2,0.9366657026133995,2,0.04934077226970159,2,0.9075682611478383,2,0.2991117028562717,1,-1.2069381872100615,1,0.6888201844988344,2,0.18813685326584503,2,-603.3551449012672,2,2.8131331497214194,2,2.616755978057346,2,-1.4429815681049374,1,-65.87414227384056,4,-41.32336565555131,4,-188.0066985236274,4,-0.02510374291978881,2,-34262.141522528196,6,-0.7979085458292543,6,10204.160098908817,6,0.315448516250316,6,18.363220907869994,6,-0.8146870789019813,6,-1087.14772638336,6,-40.36053694083765,6,-194.16368796608666,6,0.2648783433275635,6,-0.1963771716640732,6,0.5251702495291655,6,0.5033254364625979,6,0.6780909764047909,6,72.76306274629087,6,0.1936405930136127,6,70.27804856385265,0.7027804856385265,0.1135559599709368,0.1836635543905367,67.89673691771856,32.202799999999996,5.20336,8.415829452,47.429083431543006,40.11343322,284.7783439420854,0.39982465623897395,19.655904746965497,1072.8079606860722,103
AP0104,2026-05-25 20:20:00,False,9195.591867805735,4,-1633.0031863448003,4,8444.125655792368,4,7692.659443779,4,6690.704494427842,4,0.9252627997412611,4,0.03048575788564773,4,0.8519899062427957,4,3.483792347841571,3,1.2481214555611861,3,0.6514344801161656,4,0.19222225997062756,4,-742.767679648287,4,2.5380869342965755,4,2.4311088209241887,4,-0.20486226156936743,3,16.721059420211304,4,-34.68534709233636,4,-194.64690210678998,4,-0.040701082469178945,4,-35006.52137866878,6,-0.7948667005682608,6,10194.801180007336,6,0.31224729962312786,6,18.0870116357776,6,-0.8396962409956961,6,-1088.1672720661627,6,-36.58976885868825,6,-197.25499094608458,6,0.2596835563397894,6,-0.10697811337238683,6,-0.15498482454512086,6,0.49171121689204605,6,0.7143848885100421,6,17.159078944894418,6,0.20734022842258665,6,63.119763101629005,0.63119763101629,0.19647689080209443,0.17232547818161556,63.69402157005183,30.47016,9.48464,8.318765208,47.83833592056732,40.11343322,284.0350818309193,0.4121257684841228,19.795446828118976,1082.37598355357,104
AP0105,2026-05-26 03:48:00,False,11812.880338134755,3,-2792.0045404199554,3,10975.278976008769,3,10137.677613882784,3,9020.8757977148,3,0.9514784900601231,3,0.040147784257959285,3,0.7863087905586005,3,4.230967452638145,3,1.4424306791151362,3,0.886060847531469,3,0.2573475753649528,3,-602.7039851382336,3,2.8359064696445833,3,2.7706781189495406,3,-0.1781015958691908,3,-55.67040836702108,4,-29.680890805721393,4,-194.67129247328813,4,-0.047279204933723715,3,-30538.5825366941,6,-0.7319545015543935,6,12186.963061716959,6,0.37592084984996604,6,19.223496363147998,6,-0.8909372393604552,6,-1105.967575075827,6,-54.390071868352415,6,-196.96024223502354,6,0.2865346695038873,6,-0.06522835069504263,6,-0.25020412223275734,6,0.571878897328005,6,0.9808444092108709,6,90.0494534739505,6,0.26767932925934024,6,69.0643554002944,0.6906435540029441,0.12760228788210942,0.1817541581149464,69.54700039798003,31.92448,5.89832,8.401449564,45.90346070616042,39.4006275,283.14316729751994,0.3938059925573944,19.056804340963552,1090.0051924843685,105
AP0106,2026-05-26 11:34:00,False,11041.969599155602,3,-3099.3240299702356,3,10102.303268102532,3,9162.636937049461,3,7909.748495645371,3,0.9678521000153196,3,0.04497497130149498,3,0.7483209928498437,3,2.569061342980964,2,0.9435405959979672,2,0.7993246354996566,3,0.2399449710155997,3,-366.76728062752335,3,3.2238893039949814,3,3.083199589378442,3,-0.25451560328412315,2,-55.85649772710053,4,-73.29515826255226,4,-192.05595924719145,4,-0.05290677699756135,3,-32002.25746580922,6,-0.7569133583576103,6,11682.476193108509,6,0.36665543850158877,6,19.279458651625035,6,-0.8929067245119305,6,-1114.8323167627002,6,-63.81485602872042,6,-193.1827410574371,6,0.2837693316165155,6,-0.14068971461653934,6,0.2664158760437618,6,0.5452959947571864,6,0.8560917270363888,6,94.85052892281851,6,0.23612403017974343,6,67.6954478007303,0.6769544780073031,0.12178926482728442,0.20125625716541246,73.32948553261873,33.74532,6.07104,10.032368528000001,46.0187600593342,39.4006275,283.14316729751994,0.40087325673488367,18.911860551082718,1094.1079152411723,106
AP0107,2026-05-26 19:40:00,False,6720.144916165585,3,-1491.8668342622732,3,6272.584865886902,3,5825.02481560822,3,5228.278081903311,3,0.9219632875190615,3,0.03357540362479377,3,0.873983944174678,3,4.504520619287505,3,1.5050814745852845,3,0.5327007701037949,3,0.14856296584994735,3,-574.0662564237878,3,2.891691383595989,3,2.3834619978546696,3,-0.15742894765689164,3,-98.63086445150361,4,-32.945350339643525,4,-192.53189036051432,4,-0.025636121687795124,3,-34634.45039184473,6,-0.8407161820960416,6,11024.881376581676,6,0.34610717177658695,6,20.035914413107708,6,-0.8337551090200057,6,-1132.446062886018,6,-80.86855967854353,6,-196.03995554134386,6,0.2952710801271473,6,-0.5082293857413194,6,-0.13401961581906452,6,0.5065390571370938,6,0.5727984784974272,6,52.37117952181211,6,0.15800962691864281,6,68.37984972223518,0.6837984972223518,0.13869490189926387,0.1775066008783845,74.73721283681844,33.813919999999996,6.858480000000001,8.7777233,45.24375303348475,39.4006275,282.27078980022185,0.3919119772531038,18.76389565917063,1122.6538684297482,107
